name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
EVGA SuperNOVA 750 T2,268.59037348283255,ATX,titanium,750,Full,Unknown,True,27,6,0,0
Enermax MarbleBron,119.03976726346977,ATX,bronze,750,Semi,Black,True,28,1,2,0
Raidmax Scorpio,117.8223076421371,ATX,bronze,535,Semi,Black / Blue,True,67,1,2,0
Cooler Master B500,44.51370075258057,ATX,Unknown,500,Non-modular,Unknown,True,18,0,1,0
GAMDIAS ASTRAPE P1 G,127.28686108592504,ATX,gold,650,Full,Black / Multicolor,True,35,2,0,0
Thermaltake Toughpower GF A3 - TT Premium Edition,160.2332670896124,ATX,gold,1050,Full,Blue / Black,True,88,2,0,0
Corsair VS600,112.61891198398531,ATX,plus,600,Non-modular,Unknown,True,19,4,1,0
Corsair HX620,185.45504819525894,ATX,plus,620,Full,Unknown,True,19,4,0,0
RIOTORO BUILDER,81.57441487535567,ATX,plus,600,Non-modular,Black / Red,True,66,4,1,0
FSP Group Raider 650,100.88498521137579,ATX,bronze,650,Non-modular,Unknown,True,30,1,1,0
KOLINK Classic Power,135.71403295990854,ATX,bronze,600,Non-modular,Black / Red,True,43,1,1,0
Enermax ENP500AWT,90.78203352753083,ATX,plus,500,Non-modular,Unknown,True,28,4,1,0
ARESGAME AGS,87.04734720364763,ATX,gold,850,Semi,Black / Red,True,3,2,2,0
Silverstone SX300-B,97.4240938944555,SFX,bronze,300,Non-modular,Black,True,78,1,1,3
Thermaltake Smart BX1 RGB 650,87.69887904047003,ATX,bronze,650,Non-modular,Black,True,88,1,1,0
Rosewill PHOTON-850,118.85280816605075,ATX,gold,850,Full,Unknown,True,71,2,0,0
Rosewill PHOTON-1050,152.55149837069115,ATX,gold,1050,Full,Unknown,True,71,2,0,0
Rosewill ARC 750,89.81803025005885,ATX,bronze,750,Non-modular,Unknown,True,71,1,1,0
Corsair TX850 V2,122.5924061881008,ATX,bronze,850,Non-modular,Unknown,True,19,1,1,0
Super Flower Leadex III ARGB Pro,115.19731300413736,ATX,gold,650,Full,Black,True,83,2,0,0
Cooler Master Thunder,66.02572267465476,ATX,Unknown,600,Non-modular,Unknown,True,18,0,1,0
be quiet! Straight Power 10,129.36522581289685,ATX,gold,700,Non-modular,Unknown,True,103,2,1,0
FSP Group FSP400-60GHS(85)-R,97.22186996524842,SFX,bronze,400,Non-modular,Black,True,30,1,1,3
FSP Group HYPER S,84.19872470529351,ATX,plus,600,Non-modular,Black,True,30,4,1,0
In Win P65,131.0,ATX,gold,650,Full,Black,False,40,2,0,0
Antec Signature Platinum,280.05978424731757,ATX,platinum,1000,Full,Black,True,7,3,0,0
CoolMax CL-500B,44.72,ATX,Unknown,500,Non-modular,Unknown,False,17,0,1,0
Silverstone Strider Platinum,326.99,ATX,platinum,1200,Full,Unknown,False,78,3,0,0
Thermalright TP,155.2571053338722,ATX,platinum,850,Full,Black,True,87,3,0,0
Super Flower Leadex Platinum,165.51357553431026,ATX,platinum,850,Full,Black,True,83,3,0,0
YEYIAN Raiden,164.99519168758786,ATX,bronze,750,Non-modular,Black,True,101,1,1,0
Enermax MarbleBron RGB,115.75517373990921,ATX,bronze,850,Semi,Black,True,28,1,2,0
Thermalright TP,203.29058362802272,ATX,platinum,1000,Full,White,True,87,3,0,0
SeaSonic PRIME Ultra Gold 650,144.1055888214656,ATX,gold,650,Full,Black,True,74,2,0,0
Antec Earthwatts Green,114.64,ATX,bronze,430,Non-modular,Unknown,False,7,1,1,0
SHARKOON Rebel P20 1000,229.8668284630033,ATX,Unknown,1000,Full,Black,True,73,0,0,0
Rosewill HIVE S,151.80218509730926,ATX,bronze,1000,Full,Unknown,True,71,1,0,0
LC-Power LC6350 V2.3,94.62595723493604,ATX,bronze,350,Non-modular,Black,True,46,1,1,0
SeaSonic PRIME Ultra Platinum 1000,280.0898675777629,ATX,platinum,1000,Full,Black,True,74,3,0,0
Apevia Spirit,41.35053465285088,ATX,Unknown,700,Non-modular,Unknown,True,8,0,1,0
be quiet! Pure Power 10,137.51499974243637,ATX,silver,700,Non-modular,Unknown,True,103,5,1,0
Thermaltake Toughpower Grand RGB Platinum,233.02440483580892,ATX,platinum,1200,Full,Black,True,88,3,0,0
Cooler Master Silent Pro M,145.77545900568543,ATX,bronze,700,Full,Unknown,True,18,1,0,0
Thermaltake TR2,85.59960119060304,ATX,plus,800,Non-modular,Unknown,True,88,4,1,0
Zalman ZM500-RS,109.88349280750468,ATX,plus,500,Non-modular,Unknown,True,102,4,1,0
FSP Group AURUM S 400W,100.09880712387357,ATX,gold,400,Non-modular,Unknown,True,30,2,1,0
Super Flower Legion GX Pro,112.16794687357708,ATX,gold,650,Semi,Black,True,83,2,2,0
Apevia ATX-CB700W,41.35053465285088,ATX,Unknown,700,Non-modular,Unknown,True,8,0,1,0
Cooler Master MWE White V2 230V,94.31304374096038,ATX,plus,450,Non-modular,Black,True,18,4,1,0
Athena Power APOLLO 600,230.84,SFX,bronze,600,Non-modular,Black,False,11,1,1,3
GameMax GM,111.42442619590688,ATX,gold,500,Semi,Black,True,36,2,2,0
Antec NeoECO V2,117.05002360697877,ATX,bronze,650,Semi,Black,True,7,1,2,0
Rosewill Capstone,96.36802133553243,ATX,gold,650,Semi,Unknown,True,71,2,2,0
Thermaltake Litepower GEN2 230V,90.28996777131027,ATX,Unknown,650,Non-modular,Black,True,88,0,1,0
Cooler Master MasterWatt Lite 600W Full Range,97.05058265849009,ATX,plus,600,Non-modular,Unknown,True,18,4,1,0
SeaSonic CORE GX-500,145.8896034508471,ATX,gold,500,Full,Black / Gold,True,74,2,0,0
Enermax REVOLUTION X't II,119.6284197810166,ATX,gold,750,Semi,Unknown,True,28,2,2,0
GAMDIAS ASTRAPE M1 B,102.58801113262594,ATX,bronze,750,Non-modular,Black / Multicolor,True,35,1,1,0
Super Flower Leadex Titanium,196.23663372769522,ATX,titanium,850,Full,Black,True,83,6,0,0
Antec NeoECO Gold ZEN,102.09503165979375,ATX,gold,700,Non-modular,Black / Gold,True,7,2,1,0
SHARKOON SilentStorm Icewind,164.6060291097291,ATX,bronze,650,Semi,White / Black,True,73,1,2,0
Silverstone VIVA,105.0565773534471,ATX,gold,750,Non-modular,Black,True,78,2,1,0
Corsair TX650 V2,112.05847199875377,ATX,bronze,650,Non-modular,Unknown,True,19,1,1,0
Antec EARTHWATTS GOLD PRO 550,111.15540509994402,ATX,gold,550,Semi,Black,True,7,2,2,0
Deepcool PQ650M,160.15943926854118,ATX,gold,650,Full,Black,True,22,2,0,0
SilentiumPC Vero M2,106.36675577849812,ATX,bronze,600,Non-modular,Black,True,77,1,1,0
SeaSonic Platinum,214.25012574214418,ATX,platinum,520,Full,Unknown,True,74,3,0,0
EVGA SuperNOVA 650 G7,164.40672569699387,ATX,gold,650,Full,Black / Blue,True,27,2,0,0
Segotep GF,127.17646553799942,SFX,gold,750,Full,Black / Gray,True,75,2,0,3
Fractal Design Newton R3,115.56611716143618,ATX,platinum,600,Semi,Unknown,True,32,3,2,0
EVGA SuperNOVA G FTW,225.377960033133,ATX,gold,1000,Full,Black,True,27,2,0,0
EVGA GE,123.89081020867165,ATX,gold,700,Non-modular,Black,True,27,2,1,0
Super Flower Amazon,87.28099997168103,ATX,bronze,300,Non-modular,Unknown,True,83,1,1,0
Thermaltake Toughpower,234.93419777678062,ATX,gold,1200,Semi,Unknown,True,88,2,2,0
YEYIAN Raiden RGB,148.97195584365525,ATX,gold,850,Non-modular,Black,True,101,2,1,0
Athena Power AP-MTFX30,36.99,TFX,Unknown,300,Non-modular,Silver,False,11,0,1,4
Thermalright TGFX650,122.2417406500387,SFX,gold,650,Full,White,True,87,2,0,3
KOLINK Modular Power,141.9060203053335,ATX,bronze,700,Semi,Black,True,43,1,2,0
be quiet! TFX Power 3 300,136.02058659563303,TFX,bronze,300,Non-modular,Black,True,103,1,1,4
be quiet! Straight Power 10,137.80344694781988,ATX,gold,500,Non-modular,Unknown,True,103,2,1,0
Phanteks Revolt SFX,133.52156995985328,SFX,gold,750,Full,Black,True,63,2,0,3
Apevia ATX-JP1000W,121.69367104042047,ATX,bronze,1000,Non-modular,Unknown,True,8,1,1,0
Cooler Master MWE Gold V2 ATX3.0,195.03316738450815,ATX,gold,1050,Full,White,True,18,2,0,0
Segotep GP700G,92.57761662136926,ATX,gold,700,Non-modular,Black,True,75,2,1,0
Enermax Platimax D.F.,170.3849446429498,ATX,platinum,600,Full,Black,True,28,3,0,0
Enermax REVOLUTION X't,112.85469752098447,ATX,gold,430,Semi,Unknown,True,28,2,2,0
SHARKOON SilentStorm,156.97,SFX,bronze,450,Non-modular,Black,False,73,1,1,3
Kuroutoshikou KRPW-BR650W/85+,124.70384398035316,ATX,bronze,650,Non-modular,Black,True,45,1,1,0
Thermaltake Toughpower iRGB PLUS 1000,160.2332670896124,ATX,gold,1000,Full,Black,True,88,2,0,0
Cooler Master MasterWatt Maker 1500 (no Bluetooth),565.8778811532435,ATX,titanium,1500,Full,Unknown,True,18,6,0,0
SeaSonic X,263.9368000730691,ATX,gold,1250,Full,Unknown,True,74,2,0,0
be quiet! Pure Power 11,149.58773839381067,ATX,bronze,350,Non-modular,Black,True,103,1,1,0
"FSP Group Hydro Ti PRO,Gen 5",190.7517649594689,ATX,titanium,850,Full,Black,True,30,6,0,0
SeaSonic S12III,107.54739899114136,ATX,bronze,450,Non-modular,Black,True,74,1,1,0
Antec True Power,160.8719349327811,ATX,bronze,750,Full,Unknown,True,7,1,0,0
Apevia ATX-AQ700W-BK,41.35053465285088,ATX,Unknown,700,Non-modular,Unknown,True,8,0,1,0
Cooler Master Silent Pro M,155.97815393679122,ATX,plus,600,Full,Unknown,True,18,4,0,0
Cooler Master Silent Pro Gold,172.15089218661626,ATX,gold,1000,Semi,Unknown,True,18,2,2,0
OCZ ModXStream Pro,88.23896386808352,ATX,plus,500,Semi,Unknown,True,61,4,2,0
Raidmax RX-850AE,101.96247304785643,ATX,gold,850,Semi,Unknown,True,67,2,2,0
Silverstone Strider,168.98329539854515,ATX,silver,750,Full,Unknown,True,78,5,0,0
be quiet! System Power U9,149.48370523879407,ATX,bronze,700,Non-modular,Black,True,103,1,1,0
SeaSonic FOCUS Plus Platinum,179.61313259202564,ATX,platinum,650,Full,Unknown,True,74,3,0,0
Super Flower Legion GX Pro,122.33193781555404,ATX,gold,750,Semi,Black,True,83,2,2,0
be quiet! Dark Power Pro 10,152.6316245349182,ATX,platinum,850,Semi,Unknown,True,103,3,2,0
Thermaltake Smart,126.82116409263631,ATX,bronze,850,Semi,Unknown,True,88,1,2,0
Mars Gaming MP700,61.59223955458105,ATX,Unknown,700,Non-modular,Unknown,True,52,0,1,0
SeaSonic PRIME Ultra Platinum 550,182.63386222423958,ATX,platinum,550,Full,Black,True,74,3,0,0
Corsair GS800 2013 Edition,120.43259707261116,ATX,bronze,800,Non-modular,Unknown,True,19,1,1,0
BitFenix Whisper M,129.79787525144016,ATX,gold,650,Full,Unknown,True,14,2,0,0
Cooler Master GXII,107.79242579203637,ATX,bronze,750,Non-modular,Unknown,True,18,1,1,0
Cooler Master Elite,41.83470716007015,ATX,Unknown,460,Non-modular,Unknown,True,18,0,1,0
GAMDIAS ASTRAPE M1 B,98.01465060721424,ATX,bronze,650,Non-modular,Black / Multicolor,True,35,1,1,0
XFX TS,95.12947788543329,ATX,gold,550,Non-modular,Unknown,True,97,2,1,0
be quiet! Dark Power Pro 11,275.91746725449264,ATX,platinum,1200,Semi,Unknown,True,103,3,2,0
Thermaltake Toughpower GX1,127.08499310518788,ATX,gold,600,Semi,Black,True,88,2,2,0
Sparkle R-FSP400-60ETN,100.9230923803659,ATX,platinum,400,Non-modular,Unknown,True,80,3,1,0
Cooler Master V Semi-Modular,111.95867210726111,ATX,gold,750,Semi,Unknown,True,18,2,2,0
SHARKOON SilentStorm Icewind,172.25516054286504,ATX,bronze,750,Semi,White / Black,True,73,1,2,0
Antec High Current Gamer,111.21113327820012,ATX,bronze,620,Non-modular,Unknown,True,7,1,1,0
Raidmax Thunder RGB,99.01910124645292,ATX,bronze,735,Semi,Black,True,67,1,2,0
Cooler Master Elite V2,42.73659489907093,ATX,Unknown,550,Non-modular,Unknown,True,18,0,1,0
Cooler Master V1000 Platinum,250.6502873840049,ATX,platinum,1000,Full,Black,True,18,3,0,0
EVGA SuperNOVA 1050 GS,223.26823358497637,ATX,gold,1050,Full,Unknown,True,27,2,0,0
EVGA SuperNOVA 750 P6,212.69798120290687,ATX,platinum,750,Full,Black / Silver,True,27,3,0,0
Antec Earthwatts,109.13050875852844,ATX,bronze,500,Non-modular,Unknown,True,7,1,1,0
Silverstone Nightjar,186.2520807613704,ATX,platinum,520,Full,Unknown,True,78,3,0,0
Antec Signature,459.86855372446337,ATX,titanium,1000,Full,Black / Silver,True,7,6,0,0
be quiet! Straight Power 10,140.02067990202667,ATX,gold,600,Non-modular,Unknown,True,103,2,1,0
Cooler Master Silent Pro M2,334.5072747565885,ATX,silver,1000,Semi,Unknown,True,18,5,2,0
ABS Majesty,148.81800816856574,ATX,gold,1100,Full,Unknown,True,1,2,0,0
Phanteks Revolt Pro,164.2392068359633,ATX,gold,1000,Full,Silver / Black,True,63,2,0,0
Antec High Current Gamer Extreme,217.9428842031601,ATX,gold,1000,Full,Unknown,True,7,2,0,0
SeaSonic PRIME Gold,168.60558307287155,ATX,gold,850,Full,Unknown,True,74,2,0,0
Super Flower Leadex V Platinum Pro,216.6998956636829,ATX,platinum,1000,Full,White,True,83,3,0,0
FSP Group SFX Pro,98.50498060592864,SFX,bronze,350,Non-modular,Black,True,30,1,1,3
Enermax Revolution D.F. X,178.91178075016785,ATX,gold,1050,Full,Black,True,28,2,0,0
Thermaltake TOUGHPOWER PF1 ARGB,233.02440483580892,ATX,platinum,1200,Full,Unknown,True,88,3,0,0
Thermalright TPFX750,161.87292571328612,SFX,platinum,750,Full,Black,True,87,3,0,3
Rosewill Green,170.0,ATX,plus,530,Non-modular,Unknown,False,71,4,1,0
SeaSonic PRIME,144.1055888214656,ATX,gold,650,Full,Black,True,74,2,0,0
Xilence XP550R9,158.0,ATX,gold,550,Non-modular,Black / Red,False,99,2,1,0
Enermax REVOLUTION D.F. 2,178.91178075016785,ATX,gold,1050,Full,Black,True,28,2,0,0
Corsair CX-750 V3,118.58324930457141,ATX,bronze,750,Non-modular,Unknown,True,19,1,1,0
Cooler Master MWE Gold V2 ATX3.0,159.59885600798646,ATX,gold,850,Full,White,True,18,2,0,0
EVGA 510 BP,108.30481104132149,ATX,bronze,510,Non-modular,Black,True,27,1,1,0
XFX XTR,99.23804284476849,ATX,gold,550,Full,Unknown,True,97,2,0,0
SeaSonic PRIME SNOWSILENT,142.1403904881503,ATX,gold,550,Full,White,True,74,2,0,0
Deepcool GamerStorm DQ-M,167.191501430727,ATX,gold,750,Full,Black / Silver,True,22,2,0,0
NZXT HALE90 V2 1000W,164.2392068359633,ATX,gold,1000,Full,Unknown,True,57,2,0,0
PC Power & Cooling Silencer MK III,98.4912720600743,ATX,bronze,500,Semi,Unknown,True,62,1,2,0
Cougar SL600,80.33529004625996,ATX,Unknown,600,Non-modular,Unknown,True,20,0,1,0
Vetroo G5,109.88842884197811,ATX,gold,850,Full,White,True,93,2,0,0
Antec NeoECO,124.79675259750614,ATX,bronze,520,Non-modular,Unknown,True,7,1,1,0
Apevia ATX-JV650W,39.579864971283676,ATX,Unknown,650,Non-modular,Unknown,True,8,0,1,0
HEC X-Power Pro 600,73.21465999316446,ATX,Unknown,600,Non-modular,Unknown,True,38,0,1,0
SHARKOON Rebel P30 Gold,227.8528274683714,ATX,gold,1000,Full,White,True,73,2,0,0
be quiet! Pure Power L7,125.65684985108936,ATX,plus,530,Non-modular,Unknown,True,103,4,1,0
Montech GAMMA II,82.94208711203035,ATX,gold,550,Non-modular,Black,True,54,2,1,0
Sentey XPP725-PS,118.19672640534148,ATX,Unknown,725,Semi,Unknown,True,76,0,2,0
be quiet! Dark Power Pro 10,164.20012833789332,ATX,gold,750,Semi,Unknown,True,103,2,2,0
Thermaltake Toughpower DPS G RGB Titanium,184.0877644852232,ATX,titanium,850,Full,Unknown,True,88,6,0,0
Cooler Master i500,90.8974694751092,ATX,bronze,500,Non-modular,Unknown,True,18,1,1,0
Thermaltake Toughpower GX1 RGB,91.04289302086246,ATX,gold,600,Non-modular,Black,True,88,2,1,0
FSP Group Hydro PTM PRO,237.34389772342936,ATX,platinum,1200,Full,Black,True,30,3,0,0
FSP Group Berzerker,98.24961775272246,ATX,bronze,500,Non-modular,Unknown,True,30,1,1,0
FSP Group Dagger 600,151.30275050752456,SFX,gold,600,Full,Black,True,30,2,0,3
Phanteks AMP,164.2392068359633,ATX,gold,1000,Full,Black,True,63,2,0,0
Xigmatek Vector,136.74796926561243,ATX,gold,850,Semi,Unknown,True,98,2,2,0
Zalman TX,153.87966420735577,ATX,Unknown,700,Non-modular,Unknown,True,102,0,1,0
Cooler Master MasterWatt 750 TUF Gaming Edition,111.40744705734836,ATX,bronze,750,Semi,Black / Gray,True,18,1,2,0
Deepcool DQ750-M-V2L,167.191501430727,ATX,gold,750,Full,White / Black,True,22,2,0,0
Ultra LSP750,90.83912602526102,ATX,Unknown,750,Non-modular,Unknown,True,91,0,1,0
KOLINK Core,94.20707451595203,ATX,plus,300,Non-modular,Black,True,43,4,1,0
SeaSonic G,165.85072565570238,ATX,gold,750,Semi,Unknown,True,74,2,2,0
PC Power & Cooling Silencer Mk II,121.7867125076996,ATX,silver,950,Non-modular,Unknown,True,62,5,1,0
FSP Group Hydro X,97.76983272443213,ATX,gold,550,Non-modular,Unknown,True,30,2,1,0
Cooler Master GX,103.42870806483211,ATX,plus,650,Non-modular,Unknown,True,18,4,1,0
Antec NeoECO Classic,102.55508420304355,ATX,bronze,550,Non-modular,Black,True,7,1,1,0
Cooler Master Elite NEX N700,67.97504522561613,ATX,Unknown,700,Non-modular,Black,True,18,0,1,0
Silverstone Strider Titanium,531.4035469844288,ATX,titanium,1500,Full,Black / Blue,True,78,6,0,0
XFX Core Edition,115.73863327212202,ATX,bronze,750,Non-modular,Unknown,True,97,1,1,0
XFX Core Edition,102.54016386446638,ATX,bronze,650,Non-modular,Unknown,True,97,1,1,0
Cougar GX-F,160.15943926854118,ATX,gold,650,Full,Black / Orange,True,20,2,0,0
SeaSonic CORE GM,152.8536138893043,ATX,gold,550,Semi,Black,True,74,2,2,0
Cougar CMX700V3,120.91238719760766,ATX,bronze,700,Semi,Unknown,True,20,1,2,0
Rosewill PHOTON-1200,180.59248843593673,ATX,gold,1200,Full,Unknown,True,71,2,0,0
Raidmax Cobra,118.85280816605075,ATX,gold,850,Full,Black,True,67,2,0,0
be quiet! Straight Power 10 CM,164.20012833789332,ATX,gold,700,Semi,Unknown,True,103,2,2,0
Thermaltake Smart BX1 450,83.84289851135149,ATX,bronze,450,Non-modular,Black,True,88,1,1,0
Cooler Master Silent Pro M2,142.05917450663577,ATX,silver,850,Semi,Unknown,True,18,5,2,0
Thortech Thunderbolt PLUS,119.98294199349647,ATX,gold,800,Full,Unknown,True,89,2,0,0
Cooler Master MasterWatt,90.87882408107897,ATX,bronze,450,Semi,Black,True,18,1,2,0
Antec True Power,97.78464341141498,ATX,gold,650,Non-modular,Unknown,True,7,2,1,0
EVGA SuperNOVA 1000G XC,225.377960033133,ATX,gold,1000,Full,Black,True,27,2,0,0
Thermaltake Smart DPS G,123.53997600302904,ATX,gold,650,Semi,Unknown,True,88,2,2,0
Thermalright AG-650,110.32474800501477,ATX,gold,650,Full,Black,True,87,2,0,0
Thermaltake EVO_Blue,114.99,ATX,gold,650,Semi,Unknown,False,88,2,2,0
SeaSonic SS-400ET Bronze,89.0,ATX,bronze,400,Non-modular,Unknown,False,74,1,1,0
EVGA SuperNOVA 850 GA,307.99,ATX,gold,850,Full,Unknown,False,27,2,0,0
SHARKOON Rebel P30 Gold,177.62837106681351,ATX,gold,850,Full,Black,True,73,2,0,0
BitFenix Whisper M,164.93710013165327,ATX,gold,850,Full,Unknown,True,14,2,0,0
SeaSonic Snow Silent 1050,280.0898675777629,ATX,platinum,1050,Full,Unknown,True,74,3,0,0
SeaSonic PRIME Ultra Platinum 750,185.4405701038591,ATX,platinum,750,Full,Black,True,74,3,0,0
Rosewill PMG750,114.99,ATX,gold,750,Full,Black,False,71,2,0,0
BitFenix BFG GOLD ATX3.0,164.93710013165327,ATX,gold,850,Full,Black,True,14,2,0,0
Xilence XP750MR9.2,182.21191071003864,ATX,gold,750,Semi,Black / Red,True,99,2,2,0
Xilence XP750R10,164.99519168758786,ATX,bronze,750,Non-modular,Black / Red,True,99,1,1,0
Enermax MarbleBron RGB,115.75517373990921,ATX,bronze,850,Semi,White,True,28,1,2,0
YEYIAN Raiden RGB,145.34047157539322,ATX,bronze,650,Non-modular,Black,True,101,1,1,0
Raidmax Vampire,98.96775989074942,ATX,gold,800,Semi,Unknown,True,67,2,2,0
Montech CENTURY,108.00431274099711,ATX,gold,550,Full,Black,True,54,2,0,0
Rosewill HIVE S,106.98239966045075,ATX,bronze,650,Full,Unknown,True,71,1,0,0
LC-Power LC6550 V2.3,91.21837414632802,ATX,bronze,550,Non-modular,Black,True,46,1,1,0
OCZ ZT,120.56877846273683,ATX,bronze,750,Full,Unknown,True,61,1,0,0
Rosewill Glacier 700M,97.68792311247728,ATX,bronze,700,Semi,Unknown,True,71,1,2,0
BitFenix Formula Bronze,95.90348010337786,ATX,bronze,700,Non-modular,Black,True,14,1,1,0
Antec EDGE,151.4430967724275,ATX,gold,750,Full,Unknown,True,7,2,0,0
SeaSonic PRIME Ultra Gold 550,142.1403904881503,ATX,gold,550,Full,Black,True,74,2,0,0
Athena Power AP-TFX40,82.462388435993,TFX,bronze,400,Non-modular,Silver,True,11,1,1,4
Antec NeoECO,123.80441829493179,ATX,plus,400,Non-modular,Unknown,True,7,4,1,0
Antec True Power,123.86287098908863,ATX,bronze,750,Semi,Unknown,True,7,1,2,0
HEC HEC250SRT,52.153597760465836,SFX,Unknown,250,Non-modular,Silver,True,38,0,1,3
Enermax EPR525AWT_II,114.92702222151843,ATX,bronze,525,Non-modular,Unknown,True,28,1,1,0
OCZ StealthXstream II,77.97584669437101,ATX,plus,600,Non-modular,Unknown,True,61,4,1,0
OCZ Fatal1ty,105.85045185008215,ATX,bronze,750,Semi,Unknown,True,61,1,2,0
Thermaltake TR2,83.84289851135149,ATX,bronze,450,Non-modular,Unknown,True,88,1,1,0
Deepcool PK800D,120.43259707261116,ATX,bronze,800,Non-modular,Black,True,22,1,1,0
SeaSonic SSP-650RT,115.65227371189829,ATX,gold,650,Non-modular,Unknown,True,74,2,1,0
FSP Group Hydro G,131.005767473778,ATX,gold,650,Full,Unknown,True,30,2,0,0
GameMax GM,314.85795064805484,ATX,gold,1800,Non-modular,Black,True,36,2,1,0
LC-Power LC6 V2.31,201.68066385740076,ATX,gold,1000,Full,White / Gray,True,46,2,0,0
Corsair CX400,108.85575876363252,ATX,plus,400,Non-modular,Unknown,True,19,4,1,0
Cougar LX500,146.20170564931834,ATX,bronze,500,Full,Black,True,20,1,0,0
FSP Group Twins,106.11362473955833,ATX,gold,700,Non-modular,Unknown,True,30,2,1,0
SeaSonic SSP-350SE,105.14253350052846,ATX,bronze,350,Non-modular,Unknown,True,74,1,1,0
In Win Classic,169.8198034446517,ATX,platinum,900,Full,Unknown,True,40,3,0,0
Antec NeoECO V2,117.11449862720377,ATX,bronze,550,Semi,Black,True,7,1,2,0
LEPA B650-SA,99.678103128733,ATX,bronze,650,Non-modular,Unknown,True,47,1,1,0
Cooler Master X Silent MAX,302.8623864693029,ATX,platinum,1300,Full,Black,True,18,3,0,0
In Win IP-S350CQ2-0T,50.971922311390536,ATX,Unknown,350,Non-modular,Unknown,True,40,0,1,0
Enermax REVOLUTION X't II,115.85802486089005,ATX,gold,650,Semi,Unknown,True,28,2,2,0
Diablotek PHD350,53.46677384009123,ATX,Unknown,350,Non-modular,Unknown,True,23,0,1,0
Apevia Beast,32.00630147995395,ATX,Unknown,550,Non-modular,Unknown,True,8,0,1,0
Antec High Current Pro,217.0537550352841,ATX,platinum,850,Full,Unknown,True,7,3,0,0
Xigmatek NRP-MC702,108.75491590007013,ATX,bronze,700,Full,Unknown,True,98,1,0,0
Xigmatek ACXTNRP-PC402,98.9122859328376,ATX,bronze,400,Non-modular,Unknown,True,98,1,1,0
In Win P65F,102.7264554252025,ATX,gold,650,Non-modular,Black,True,40,2,1,0
Deepcool PN550D WH,106.31873836227967,ATX,gold,550,Non-modular,White,True,22,2,1,0
Deepcool DN400,50.701525644135515,ATX,Unknown,400,Non-modular,Unknown,True,22,0,1,0
Antec EarthWatts Platinum,113.36673665955595,ATX,platinum,650,Non-modular,Unknown,True,7,3,1,0
KOLINK Core RGB,103.7800349168755,ATX,plus,700,Non-modular,Black,True,43,4,1,0
Rosewill HERCULES-1600S,340.92717142844555,ATX,gold,1600,Semi,Unknown,True,71,2,2,0
Replace Power RP-TFX-420W,65.49109045213015,TFX,Unknown,420,Non-modular,Silver,True,69,0,1,4
In Win PB,135.21342769395574,ATX,gold,750,Full,Unknown,True,40,2,0,0
NZXT HALE82 V2 700W,118.95079052196375,ATX,bronze,700,Full,Unknown,True,57,1,0,0
SHARKOON WPM Bronze,160.32244660572096,ATX,bronze,500,Semi,Unknown,True,73,1,2,0
Rosewill LEPTON 600,110.85372345533784,ATX,gold,600,Semi,Black,True,71,2,2,0
Thermaltake Toughpower GF2 ARGB,120.32319510598471,ATX,gold,750,Full,Black,True,88,2,0,0
Aerocool P7 Platinum,131.05748625384433,ATX,platinum,850,Full,Black,True,5,3,0,0
XFX TS,99.99174686877926,ATX,gold,650,Non-modular,Unknown,True,97,2,1,0
SeaSonic FOCUS SGX (2021),155.16617999460155,SFX,gold,550,Full,Black,True,74,2,0,3
FSP Group Berserker 500,98.24961775272246,ATX,bronze,500,Non-modular,Unknown,True,30,1,1,0
Rosewill HERCULES-1600,521.8247287331221,ATX,silver,1600,Semi,Unknown,True,71,5,2,0
EVGA SuperNOVA 850 G7,184.45862361868842,ATX,gold,850,Full,Black / Blue,True,27,2,0,0
Antec High Current Pro,116.5897646085285,ATX,gold,750,Semi,Unknown,True,7,2,2,0
Rosewill ARC 550,87.81557035949949,ATX,bronze,550,Non-modular,Unknown,True,71,1,1,0
In Win A45,83.16876844515167,ATX,plus,450,Non-modular,Black,True,40,4,1,0
be quiet! Straight Power 10 CM,184.57838460963856,ATX,gold,600,Semi,Unknown,True,103,2,2,0
be quiet! Straight Power 10 CM,181.6605819850106,ATX,gold,500,Semi,Unknown,True,103,2,2,0
Apevia AD,33.3474139213337,ATX,Unknown,500,Non-modular,Black,True,8,0,1,0
Apevia AR,33.3474139213337,ATX,Unknown,500,Non-modular,Black,True,8,0,1,0
Insignia NS-PCW5508,92.28859271730695,ATX,bronze,550,Non-modular,Black,True,41,1,1,0
Diablotek PSUL775,79.4603334296766,ATX,Unknown,775,Non-modular,Unknown,True,23,0,1,0
Antec True Power,97.33053989085977,ATX,gold,550,Non-modular,Unknown,True,7,2,1,0
Super Flower Golden Green HX,100.80222547781852,ATX,gold,750,Non-modular,Unknown,True,83,2,1,0
LC-Power LC6650GP3 V2.3 230V,105.13339843561272,ATX,silver,650,Non-modular,Black,True,46,5,1,0
Rosewill CS-1000M,152.55149837069115,ATX,gold,1000,Full,Black,True,71,2,0,0
Antec Earthwatts,124.98,ATX,bronze,500,Non-modular,Unknown,False,7,1,1,0
Thermaltake Toughpower GF1 - TT Premium,189.67707251398122,ATX,gold,1200,Full,Black,True,88,2,0,0
PC Power & Cooling Silencer MK III,118.49,ATX,gold,750,Semi,Unknown,False,62,2,2,0
