name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback
MSI VENTUS 3X OC,1005.74,GeForce RTX 4070,12.0,1920.0,1920.0,Silver / Black,308.0,True,True,False,200.0,False
MSI GAMING X TRIO,1245.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0,False,True,False,285.0,False
EVGA FTW3 ULTRA GAMING,695.0,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,300.0,False,True,False,220.0,False
Zotac GAMING AMP Extreme INFINITY,2799.99,GeForce RTX 5090,32.0,2010.0,2467.0,Black,332.0,False,True,False,575.0,False
MSI GAMING X TRIO,3259.95,GeForce RTX 4090,24.0,2235.0,2235.0,Black,337.0,True,True,False,450.0,False
Zotac Twin Edge,379.99,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,220.0,False,True,False,180.0,False
MSI VENTUS 2X PLUS,489.99,GeForce RTX 5060 Ti,16.0,2410.0,2587.0,Black / Gray,227.0,False,True,False,180.0,False
XFX Mercury OC,399.99,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black / Silver,320.0,False,True,False,182.0,False
Palit Dual,452.86,GeForce RTX 5060,8.0,2280.0,2497.0,Unknown,262.0,False,True,False,145.0,False
Asus PRIME OC,399.99,GeForce RTX 5060 Ti,8.0,2410.0,2647.0,Black,304.0,False,True,False,180.0,False
Palit GameRock,1233.54,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black,332.0,False,True,False,300.0,False
Gigabyte WINDFORCE OC,384.99,GeForce RTX 5060 Ti,8.0,2410.0,2587.0,Black,208.0,False,True,False,180.0,False
AMD 100-300000074,3640.0,Radeon PRO W7900,48.0,1855.0,2495.0,Black,280.0,False,True,False,280.0,True
Asus ROG STRIX,498.0,GeForce GTX 1080,8.0,1670.0,1835.0,Black,298.0,False,True,False,180.0,False
Gigabyte AORUS MASTER,757.06,GeForce RTX 3070,8.0,1500.0,1845.0,Black,290.0,False,True,False,220.0,False
Zotac Twin Edge OC,829.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0,False,True,False,200.0,False
PowerColor Red Devil Ultimate,769.99,Radeon RX 6900 XT,16.0,1825.0,2425.0,Black,320.0,False,True,False,300.0,False
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12.0,2160.0,2557.0,Silver / Black,302.0,False,True,False,250.0,False
MSI GAMING OC,539.99,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,247.0,True,True,False,180.0,False
MSI GAMING X TRIO,1795.0,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0,False,True,False,320.0,False
Gigabyte OC Low Profile,499.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,182.0,False,True,False,115.0,False
Asus ROG STRIX GAMING OC,1398.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2700.0,Black,336.0,False,True,False,285.0,False
Sapphire NITRO+,459.0,Radeon RX 580,8.0,1257.0,1411.0,Black,260.0,False,True,False,185.0,False
Zotac GAMING Trinity OC,2590.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black / Silver,356.0,False,True,False,450.0,False
Yeston Sakura,899.0,Radeon RX 9070 XT,16.0,2070.0,2700.0,White / Blue,342.0,False,True,False,304.0,False
EVGA XC3 ULTRA GAMING,919.0,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,285.0,False,True,False,320.0,False
Asus TUF Gaming OG OC,1819.99,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0,False,True,False,450.0,False
Gigabyte AORUS MASTER,799.99,GeForce RTX 5070,12.0,2160.0,2715.0,Black,317.0,False,True,False,250.0,False
Zotac GAMING Trinity,1750.0,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,307.0,False,True,False,320.0,False
Gigabyte EAGLE OC,594.0,GeForce RTX 4060 Ti,8.0,2310.0,2310.0,Black,272.0,True,True,False,160.0,False
Gigabyte AORUS ELITE,795.3,GeForce RTX 5060 Ti,16.0,2410.0,2722.0,Black,329.0,False,True,False,180.0,False
PNY VCNRTX4000ADA-PB,1290.73,RTX 4000 Ada Generation,20.0,1500.0,2175.0,Black,241.0,False,True,False,280.0,True
Zotac GAMING AMP,309.99,GeForce RTX 5060,8.0,2280.0,2550.0,Black,220.0,False,True,False,145.0,False
Sparkle ROC Luna OC,301.6,Arc A750,8.0,2050.0,2200.0,White,281.0,False,True,False,160.0,True
Asus TUF GAMING OC,1189.0,GeForce RTX 4070 SUPER,12.0,1980.0,2595.0,Black,301.0,False,True,False,220.0,False
ASRock Steel Legend OC,430.55,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0,False,True,False,160.0,True
EVGA SC GAMING ACX 3.0,495.0,GeForce GTX 1070,8.0,1594.0,1784.0,Black / Silver,267.0,False,True,False,150.0,False
MSI Radeon RX 6600 MECH 2X 8G,595.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,235.0,False,True,False,160.0,True
Asus STRIX GAMING OC,685.0,GeForce RTX 2070,8.0,1410.0,1845.0,Black,305.0,False,True,False,175.0,False
MSI GeForce RTX 3090 GAMING X TRIO 24G,1695.99,GeForce RTX 3090,24.0,1395.0,1395.0,Black,335.0,True,True,False,350.0,False
Asus DUAL OC,599.0,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,280.0,False,True,False,245.0,False
Gigabyte WINDFORCE OC,299.99,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,265.0,False,True,False,120.0,True
Asus TUF GAMING OC,1889.0,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0,False,True,False,320.0,False
Asus DUAL OC,695.0,GeForce RTX 3070,8.0,1500.0,1500.0,Black,267.0,True,True,False,220.0,False
ASRock Challenger OC,840.45,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,267.0,False,True,False,263.0,False
MSI RTX 4090 VENTUS 3X 24G OC,3089.0,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0,False,True,False,450.0,False
Inno3D X3 OC,1175.73,GeForce RTX 5070 Ti,16.0,2295.0,2482.0,White / Silver,300.0,False,True,False,300.0,False
NVIDIA Founders Edition,859.0,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Silver,267.0,False,True,False,250.0,False
Zotac GAMING Trinity OC,1699.99,GeForce RTX 3090,24.0,1395.0,1710.0,Black,318.0,False,True,False,350.0,False
Zotac GAMING Low Profile,299.28,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,151.0,False,True,False,120.0,True
XFX Speedster MERC 310,1059.0,Radeon RX 7900 XT,20.0,1775.0,2535.0,White,344.0,False,True,False,315.0,False
Zotac Solid Core OC,1220.25,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,White / Gold,304.0,False,True,False,300.0,False
Asus DUAL OC,899.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,267.0,False,True,False,220.0,False
Asus DUAL,249.99,GeForce RTX 5050,8.0,2317.0,2602.0,Black,203.0,False,True,False,160.0,True
PNY OC,299.99,GeForce RTX 5060,8.0,2280.0,2535.0,Black,200.0,False,True,False,145.0,False
Asus DUAL OC,619.99,GeForce RTX 4070,12.0,1920.0,2550.0,White,267.0,False,True,False,200.0,False
ASRock Steel Legend OC,898.99,Radeon RX 9070,16.0,2210.0,2700.0,White / Gray,298.0,False,True,False,280.0,True
NVIDIA 9001G4012510000,369.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Silver,267.0,False,True,False,120.0,True
PNY XLR8 Gaming VERTO EPIC-X RGB OC,899.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,305.0,False,True,False,220.0,False
MSI VENTUS 3X OC,514.79,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,316.0,False,True,False,200.0,False
Gigabyte AERO OC,484.02,GeForce RTX 5060 Ti,8.0,2410.0,2647.0,White / Silver,281.0,False,True,False,180.0,False
MSI GAMING X,445.0,GeForce GTX 1060 6GB,6.0,1506.0,1809.0,Black / Red,277.0,False,True,False,120.0,False
PNY VCQP600-PB,64.04,Quadro P600,2.0,1354.0,1455.0,Black,145.0,False,True,False,75.0,True
Zotac Twin Edge OC,668.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,222.0,False,True,False,200.0,False
Zotac GAMING Trinity OC,1080.0,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,Black,318.0,False,True,False,320.0,False
Asus DUAL,530.96,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,243.0,False,True,False,160.0,True
Gigabyte AERO OC,2990.0,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0,False,True,False,450.0,False
MSI GAMING X,699.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / Red,290.0,False,True,False,250.0,False
MSI GAMING X,350.0,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Black / Red,229.0,False,True,False,120.0,True
AMD RADEON PRO WX 7100,184.96,Radeon Pro WX 7100,8.0,900.0,1080.0,Blue,242.0,False,True,False,160.0,True
MSI SUPRIM LIQUID SOC,1699.99,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Silver,280.0,True,True,False,360.0,False
PowerColor Hellhound OC,365.72,Radeon RX 9060 XT,8.0,2220.0,3310.0,Black,310.0,False,True,False,182.0,False
PowerColor Fighter,325.61,Radeon RX 7600,8.0,1720.0,2655.0,Black,212.0,False,True,False,160.0,True
PNY RTX A-Series,944.0,RTX A4000,16.0,735.0,1560.0,Black / Gold,241.0,False,True,False,280.0,True
PowerColor Fighter,789.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0,False,True,False,220.0,True
MSI ARMOR OC,472.57,Radeon RX 580,8.0,1257.0,1366.0,Black / White,269.0,False,True,False,185.0,False
XFX Swift,799.99,Radeon RX 9070 XT,16.0,1660.0,2970.0,Unknown,325.0,False,True,False,304.0,False
Gigabyte Vision OC,795.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,White / Silver,320.0,False,True,False,290.0,False
PNY EPIC-X RGB Triple Fan Plus OC,1272.91,GeForce RTX 5070 Ti,16.0,2295.0,2640.0,Black,328.0,False,True,False,300.0,False
Sparkle ROC OC,404.5,Arc A770,16.0,2100.0,2300.0,Black,281.0,False,True,False,225.0,False
MSI VENTUS 2X OC,359.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,235.0,False,True,False,160.0,True
Zotac GAMING Twin Edge,574.39,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0,False,True,False,160.0,False
XFX Speedster QICK 308 Black,376.72,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0,False,True,False,160.0,True
Gigabyte WINDFORCE OC,399.0,GeForce GTX 1060 6GB,6.0,1582.0,1797.0,Black / Red,223.0,False,True,False,120.0,False
MSI VENTUS 2X PLUS,369.99,GeForce RTX 5060 Ti,8.0,2410.0,2587.0,Black / Gray,227.0,False,True,False,180.0,False
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0,False,True,False,320.0,False
MSI GAMING X TRIO,949.99,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,323.0,False,True,False,290.0,False
Yeston LP,205.0,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Pink,160.0,False,True,False,120.0,True
Gigabyte GAMING,459.0,GeForce GTX 1070,8.0,1594.0,1822.0,Black / Orange,280.0,False,True,False,150.0,False
EVGA FTW3 ULTRA GAMING iCX3,689.0,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Black,285.0,False,True,False,200.0,False
EVGA XC3 ULTRA GAMING,593.02,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,285.0,False,True,False,290.0,False
PNY VERTO OC,1799.0,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,Black,340.0,False,True,False,320.0,False
Asus TUF GAMING,1189.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0,False,True,False,285.0,False
Gigabyte OC,198.0,GeForce GTX 1050,2.0,1379.0,1518.0,Black / Orange,191.0,False,True,False,75.0,True
PowerColor Red Devil OC,864.91,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,False,True,False,300.0,False
Asus DUAL OC,249.99,GeForce RTX 5050,8.0,2317.0,2677.0,Black,203.0,False,True,False,160.0,True
MSI GAMING X TRIO,980.99,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,324.0,False,True,False,350.0,False
Zotac Twin Edge OC,389.99,GeForce RTX 5060 Ti,8.0,2410.0,2602.0,Black,220.0,False,True,False,180.0,False
PNY VCQRTX8000-PB,3296.96,Quadro RTX 8000,48.0,1395.0,1770.0,Black / White,267.0,False,True,False,280.0,True
EVGA FTW GAMING ACX 3.0,598.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Silver,267.0,False,True,False,180.0,False
Gigabyte EAGLE OC ICE,599.8,GeForce RTX 4060,8.0,1830.0,2505.0,White,272.0,False,True,False,115.0,False
Sapphire NITRO+,678.68,Radeon RX 7700 XT,12.0,1700.0,1700.0,Black,320.0,True,True,False,245.0,False
MSI GAMING OC,379.99,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,247.0,True,True,False,180.0,False
Asus ROG STRIX GAMING OC,1298.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0,False,True,False,285.0,False
Yeston Sakura,519.0,Radeon RX 7700 XT,12.0,2171.0,2599.0,White / Blue,340.0,False,True,False,245.0,False
MSI VENTUS 3X OC,1345.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,305.0,False,True,False,350.0,False
Sapphire PULSE,471.92,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Red,240.0,False,True,False,160.0,True
MSI GAMING X,518.3,GeForce RTX 4060 Ti,8.0,2310.0,2310.0,Black,247.0,True,True,False,160.0,False
PNY RTX A-Series,596.96,RTX A2000 12GB,12.0,562.0,1200.0,Black,167.0,False,True,False,220.0,True
Asus ROG STRIX GAMING OC V2,699.99,GeForce RTX 3060 12GB,12.0,1320.0,1912.0,Black / Silver,300.0,False,True,False,170.0,False
Asus ProArt OC,1198.0,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black / Gold,300.0,False,True,False,160.0,False
Inno3D Twin X2,778.55,GeForce RTX 5070,12.0,2325.0,2512.0,Black / Silver,250.0,False,True,False,250.0,False
Gigabyte GAMING OC,995.0,Radeon RX 6800 XT,16.0,1825.0,2285.0,Black / Silver,286.0,False,True,False,300.0,False
ASRock Phantom Gaming,244.26,Radeon RX 6500 XT,8.0,2420.0,2825.0,Black,240.0,False,True,False,160.0,True
AMD ‎100-438373,1099.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black / Silver,267.0,False,True,False,300.0,False
Gigabyte AORUS MASTER,868.0,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black,324.0,False,True,False,290.0,False
PNY VERTO OC,389.99,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,Black,245.0,False,True,False,160.0,False
Asus TUF GAMING OC,1599.99,GeForce RTX 3090,24.0,1395.0,1395.0,Black,300.0,True,True,False,350.0,False
Asus TUF GAMING OC,799.99,Radeon RX 7900 XT,20.0,2000.0,2000.0,Black,353.0,True,True,False,315.0,False
Gigabyte OC Low Profile,265.99,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,Black,181.0,False,True,False,120.0,True
NVIDIA TITAN RTX,1269.0,TITAN RTX,24.0,1350.0,1770.0,Gold / Black,267.0,False,True,False,280.0,True
EVGA SC GAMING ACX 3.0 Black Edition,525.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,267.0,False,True,False,180.0,False
PowerColor Red Dragon,529.0,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,240.0,False,True,False,225.0,False
EVGA SC ULTRA GAMING,235.04,GeForce GTX 1660,6.0,1530.0,1830.0,Silver / Black,202.0,False,True,False,120.0,True
Zotac GAMING Twin Edge OC,1094.0,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,234.0,False,True,False,220.0,False
Asus TUF GAMING OC,1295.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White,305.0,False,True,False,285.0,False
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0,False,True,False,170.0,False
PowerColor Red Dragon OC,995.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0,False,True,False,300.0,False
PowerColor Hellhound,998.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0,False,True,False,315.0,False
Asus TUF GAMING OC,1056.64,Radeon RX 9070,16.0,2170.0,2670.0,Black / Silver,330.0,False,True,False,280.0,True
ASRock Phantom Gaming OC,1129.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0,False,True,False,315.0,False
Asus TUF GAMING OC,705.56,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,300.0,False,True,False,160.0,False
Sapphire PULSE ITX PURE,220.71,Radeon RX 6500 XT,4.0,2310.0,2825.0,White,152.0,False,True,False,120.0,True
Asus PRIME OC,899.97,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,269.0,False,True,False,220.0,False
PNY VERTO,499.95,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,245.0,False,True,False,160.0,False
EVGA SSC ACX 2.0+,399.0,GeForce GTX 960,4.0,1279.0,1342.0,Black / Silver,257.0,False,True,False,120.0,True
Palit GameRock OC,3637.59,GeForce RTX 5090,32.0,2010.0,2010.0,Black,332.0,True,True,False,575.0,False
Palit Dual OC,378.95,GeForce RTX 3060 12GB,12.0,1320.0,1320.0,Black,245.0,True,True,False,170.0,False
PNY VERTO,3295.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0,False,True,False,450.0,False
XFX Speedster SWFT 105,149.99,Radeon RX 6400,4.0,1923.0,1923.0,Black,155.0,True,True,False,120.0,True
Gigabyte GAMING OC,1060.9,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black,300.0,False,True,False,220.0,False
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Gray,243.0,False,True,False,160.0,True
Zotac GAMING Trinity OC,770.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,318.0,False,True,False,290.0,False
NVIDIA Founders Edition,720.0,GeForce RTX 2070,8.0,1410.0,1710.0,Silver / Black,229.0,False,True,False,175.0,False
MSI VENTUS XS OC,785.0,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Silver / Black,257.0,False,True,False,250.0,False
Gigabyte OC Rev 2.0,309.0,GeForce RTX 2060,6.0,1365.0,1755.0,Black / Gray,226.0,False,True,False,160.0,False
MSI GAMING X,598.0,GeForce GTX 1080,8.0,1607.0,1847.0,Black / Red,279.0,False,True,False,180.0,False
Asus GT730-SL-2GD5-BRK,79.99,GeForce GT 730,2.0,902.0,902.0,Blue / Black,165.0,True,True,False,75.0,True
Asus ROG STRIX GAMING OC,725.0,GeForce RTX 3070,8.0,1500.0,1905.0,Black,318.0,False,True,False,220.0,False
EVGA FTW3 ULTRA GAMING,1189.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,Black,300.0,False,True,False,350.0,False
Asus LP BRK OC,449.0,GeForce RTX 4060,8.0,1830.0,2520.0,Black,188.0,False,True,False,115.0,False
PNY VCNRTX2000ADA-PB,705.93,RTX 2000 Ada Generation,16.0,1620.0,2130.0,Unknown,168.0,False,True,False,280.0,True
Asus ROG STRIX WHITE OC,1999.99,GeForce RTX 3090,24.0,1395.0,1890.0,White / Black,318.0,False,True,False,350.0,False
MSI MECH OC,635.0,Radeon RX 5700 XT,8.0,1670.0,1925.0,Black,232.0,False,True,False,225.0,False
AMD 100-506115,132.69,Radeon Pro WX 3200,4.0,1250.0,1290.0,Blue / Black,168.0,False,True,False,120.0,True
Sparkle ORC OC,225.93,Arc A580,8.0,1700.0,2000.0,Blue / Black,222.0,False,True,False,160.0,True
Asus TUF GAMING,1168.51,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,305.0,False,True,False,285.0,False
ASRock Steel Legend OC,809.81,Radeon RX 7700 XT,12.0,1700.0,2599.0,White,304.0,False,True,False,245.0,False
Palit GamingPro,861.59,GeForce RTX 5070,12.0,2325.0,2512.0,Black,332.0,False,True,False,250.0,False
Sapphire PULSE,989.0,Radeon RX 6800 XT,16.0,1825.0,1825.0,Black / Red,313.0,True,True,False,300.0,False
AMD 100-506001,74.98,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0,False,True,False,75.0,True
EVGA FTW3 ULTRA GAMING,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Clear / Black,302.0,False,True,False,250.0,False
Zotac GAMING Trinity OC,1299.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0,False,True,False,350.0,False
PNY EPIC-X RGB OC,399.99,GeForce RTX 5060 Ti,8.0,2407.0,2692.0,Black,297.0,False,True,False,180.0,False
XFX Mercury OC Magnetic Air RGB V2,919.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,False,True,False,304.0,False
MSI GAMING X SLIM,3189.0,GeForce RTX 4090,24.0,2235.0,2610.0,Black,322.0,False,True,False,450.0,False
MSI GAMING X,738.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,297.0,False,True,False,215.0,False
XFX Quicksilver Magnetic Air,920.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,White,337.0,False,True,False,263.0,False
Asus TUF GAMING OC V2,1049.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,Black,300.0,False,True,False,160.0,True
MSI GAMING Z TRIO,949.95,GeForce RTX 3080 10GB LHR,10.0,1440.0,1830.0,Black,323.0,False,True,False,160.0,True
PNY VCG509032TFXPB1,3862.99,GeForce RTX 5090,32.0,2010.0,2407.0,Black,329.0,False,True,False,575.0,False
XFX RS XXX,299.0,Radeon RX 570,4.0,1168.0,1284.0,Black / Red,243.0,False,True,False,150.0,False
Asus TUF GAMING,799.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,300.0,False,True,False,290.0,False
Inno3D Twin X2 OC,429.55,GeForce RTX 5060,8.0,2280.0,2527.0,Black / Silver,250.0,False,True,False,145.0,False
Asus DUAL OC,559.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,False,True,False,160.0,False
Zotac GAMING AMP Holo,698.0,GeForce RTX 3070,8.0,1500.0,1785.0,Silver / Black,291.0,False,True,False,220.0,False
MSI GAMING X TRIO,539.0,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0,False,True,False,200.0,False
EVGA XC ULTRA GAMING,735.0,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Clear,270.0,False,True,False,215.0,False
Gigabyte EAGLE OC,947.76,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,Black,261.0,False,True,False,220.0,False
EVGA Superclocked ACX 2.0,389.0,GeForce GTX 980,4.0,1266.0,1367.0,Black,267.0,False,True,False,120.0,True
MSI VENTUS XS OC,425.0,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Unknown,204.0,False,True,False,120.0,True
EVGA SC GAMING ACX 2.0,259.01,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black,145.0,False,True,False,120.0,True
PNY VCG16606SSFPPB,259.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,168.0,False,True,False,120.0,True
PowerColor Red Devil Limited Edition OC,1050.0,Radeon RX 9070 XT,16.0,2460.0,3060.0,Black,340.0,False,True,False,304.0,False
Sparkle ORC OC,280.95,Arc A750,8.0,2050.0,2200.0,Blue / Black,222.0,False,True,False,160.0,True
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1989.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0,False,True,False,280.0,True
PNY VCG507012TFXPB1,795.78,GeForce RTX 5070,12.0,2325.0,2512.0,Black,300.0,False,True,False,250.0,False
PNY VCQRTX4000-PB,349.96,Quadro RTX 4000,8.0,1005.0,1545.0,Silver / Black,267.0,False,True,False,160.0,True
Gigabyte AERO OC,2140.0,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0,False,True,False,320.0,False
Gigabyte GAMING OC,795.0,Radeon RX 6700 XT,12.0,2321.0,2321.0,Black / Silver,281.0,True,True,False,220.0,True
Asus DUAL EVO OC,329.99,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,Black,242.0,False,True,False,120.0,True
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2.0,1196.0,1196.0,Black / Red,211.0,True,True,False,75.0,True
Inno3D Twin X2 OC,784.09,GeForce RTX 5070,12.0,2325.0,2542.0,Black / Silver,250.0,False,True,False,250.0,False
Asus STRIX GAMING OC,795.0,GeForce RTX 2080,8.0,1515.0,1890.0,Unknown,298.0,False,True,False,215.0,False
Asus TUF-RX6800XT-O16G-GAMING,998.0,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,False,True,False,300.0,False
EVGA XC ULTRA GAMING,749.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0,False,True,False,215.0,False
Gigabyte EAGLE OC,329.99,GeForce RTX 5060,8.0,2280.0,2280.0,Black,208.0,True,True,False,145.0,False
MSI VANGUARD SOC LAUNCH EDITION,1992.0,GeForce RTX 5080,16.0,2300.0,2617.0,Black / Silver,357.0,True,True,False,360.0,False
MSI GAMING X TRIO,738.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,328.0,False,True,False,215.0,False
Asus ROG STRIX GAMING,3600.0,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0,False,True,False,450.0,False
Inno3D Twin X2,437.13,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,240.0,False,True,False,170.0,False
Zotac GAMING Twin Edge OC White Edition,659.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,White,232.0,False,True,False,220.0,False
XFX RX-570P8DFD6,399.0,Radeon RX 570,8.0,1168.0,1286.0,Black / Red,243.0,False,True,False,150.0,False
ASRock Challenger ITX,191.05,Radeon RX 6400,4.0,1923.0,1923.0,Black / Silver,162.0,True,True,False,120.0,True
ASRock Challenger SE OC,340.84,Arc A750,8.0,2200.0,2200.0,Black,267.0,True,True,False,160.0,True
PowerColor RX7700XT 12G-P,551.18,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black,260.0,False,True,False,245.0,False
Gigabyte AORUS ELITE,553.55,GeForce RTX 5060,8.0,2280.0,2280.0,Black,329.0,True,True,False,145.0,False
Asus TUF GAMING,649.99,GeForce RTX 4070,12.0,1920.0,2505.0,Black,301.0,False,True,False,200.0,False
MSI GAMING,529.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Red,279.0,False,True,False,180.0,False
MSI GAMING X TRIO,985.0,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black,327.0,False,True,False,250.0,False
Zotac GAMING Twin Edge OC,569.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,226.0,False,True,False,160.0,False
Gigabyte AERO OC,1349.0,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0,False,True,False,200.0,False
Asus DUAL OC,369.99,GeForce RTX 3060 12GB,12.0,1320.0,1320.0,Black,200.0,True,True,False,170.0,False
