name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
Inno3D iChill X3,1075.6325758452545,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,Black,334.0,False,True,False,220.0,False,True,2022,158
Inno3D Twin X2 OC,905.5679656238362,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black / Silver,250.0,False,True,False,220.0,False,True,2022,158
Lenovo 4X61K53577,2931.6630356886935,RTX A5500,24.0,1080.0,1665.0,Black,267.0,False,True,False,280.0,True,True,2014,228
MSI VANGUARD OC,738.2470564806065,GeForce RTX 5070,12.0,2160.0,2625.0,Black,337.0,False,True,False,250.0,False,True,2025,167
MSI INSPIRE 3X,696.394622780306,GeForce RTX 5070,12.0,2160.0,2527.0,Gold / Black,288.0,False,True,False,250.0,False,True,2025,167
Asus ROG STRIX BTF GAMING,3047.249256695323,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0,False,True,False,450.0,False,True,2022,163
KFA2 (1-Click OC),331.65888087707503,GeForce RTX 5050,8.0,2317.0,2602.0,White,222.0,False,True,False,160.0,True,True,2025,164
HP J3G92AT,158.96,FirePro W5100,4.0,930.0,930.0,Black / Red,171.0,True,True,False,120.0,True,False,2014,37
PNY VCQ5000-PB,184.96,Quadro 5000,2.5,,,Black / Silver,260.75,True,False,True,75.0,True,False,2014,176
EVGA 01G-P3-2731-KR,142.68487209102435,GeForce GT 730,1.0,700.0,700.0,Black / Green,167.0,True,True,False,75.0,True,True,2012,68
HP C2J93AA,129.96,Quadro K2000,2.0,,,Black / Green,203.0,True,False,False,75.0,True,False,2014,182
ATI FirePro 2270,129.75,FirePro 2270,1.0,600.0,600.0,Black / Red,170.0,True,True,False,75.0,True,False,2014,11
Gigabyte Founders Edition,504.4397029046215,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,False,True,False,180.0,False,True,2016,78
PowerColor Red Devil Limited Edition,1049.8412548128074,Radeon RX 6900 XT,16.0,1825.0,2340.0,Black,320.0,False,True,False,300.0,False,True,2020,348
Gigabyte GV-N250OC-1GI,169.79,GeForce GTS 250,1.0,,,Black / Blue,241.0,True,False,True,75.0,True,False,2009,70
Gigabyte GV-N460OC-1GI,279.9511584245073,GeForce GTX 460,1.0,715.0,715.0,Black / Blue,209.0,True,True,True,75.0,True,True,2010,91
Gigabyte GV-R597D5-2GD-B,342.5189957930965,Radeon HD 5970,2.0,725.0,725.0,Black / Red,304.0,True,True,True,75.0,True,True,2009,251
Sapphire 100253HDMI,87.18164248585072,Radeon HD 4650,0.5,600.0,600.0,Black / Blue,177.0,True,True,True,75.0,True,True,2008,234
Asus EAH5870/2DIS/1GD5/V2,249.50860917793,Radeon HD 5870,1.0,850.0,850.0,Black / Red,241.0,True,True,False,75.0,True,True,2009,249
Gigabyte GV-N84STC-512I,105.07767503464923,GeForce 8400 GS,0.5,450.0,450.0,Blue,167.0,True,True,True,75.0,True,True,2007,47
EVGA 512-P3-1140-TR,165.36395707990837,GeForce GTS 250,0.5,675.0,675.0,Black / Green,241.0,True,True,False,75.0,True,True,2009,70
Zotac ZT-96SES3P-FDL,95.68967013519628,GeForce 9600 GSO,0.5,650.0,650.0,Black / Blue,260.75,True,True,True,75.0,True,True,2014,51
Gigabyte GV-R697D5-2GD-B,293.7290300232251,Radeon HD 6970,2.0,880.0,880.0,Black / Red,287.0,True,True,True,75.0,True,True,2010,262
Asus EAH6870 DC/2DI2S/1GD5,283.91202293443155,Radeon HD 6870,1.0,915.0,915.0,Black / Red,276.0,True,True,False,75.0,True,True,2010,259
XFX HD-685X-ZNBC,203.50046547641898,Radeon HD 6850,1.0,820.0,820.0,Black / Silver,234.0,True,True,False,75.0,True,True,2010,258
Asus ENGTX460 DIRECTCU/2DI/1GD5,252.25147091123918,GeForce GTX 460,1.0,675.0,675.0,Unknown,248.0,True,True,False,75.0,True,True,2010,91
XFX HD-583X-ZAFC,224.5385309555513,Radeon HD 5830,1.0,800.0,800.0,Black / Red,241.0,True,True,True,75.0,True,True,2009,247
MSI TWIN FROZR II,329.42,Radeon HD 5850,1.0,725.0,725.0,Black / Silver,257.0,True,True,False,75.0,True,False,2009,248
EVGA 015-P3-1582-AR,353.89371358264765,GeForce GTX 580,1.5,797.0,797.0,Black / Green,266.0,True,True,True,75.0,True,True,2010,104
MSI HAWK,253.3471407335306,GeForce GTX 460,1.0,780.0,780.0,Black / Silver,237.0,True,True,False,75.0,True,True,2010,91
MSI HAWK TALON ATTACK,266.2725959091397,GeForce GTX 460,1.0,810.0,810.0,Black / Silver,237.0,True,True,False,75.0,True,True,2010,91
Sparkle SXX5801536D5NM,338.5103173242012,GeForce GTX 580,1.5,772.0,772.0,Black / Purple,267.0,True,True,False,75.0,True,True,2010,104
Asus ENGT440/DI/1GD5,195.54239997938186,GeForce GT 440,1.0,822.0,822.0,Black / Red,214.0,True,True,False,75.0,True,True,2010,60
Asus ENGTX580 DCII/2DIS/1536MD5,339.1647447370975,GeForce GTX 580,1.5,782.0,782.0,Black / Red,292.0,True,True,False,75.0,True,True,2010,104
MSI CYCLONE OC,282.9116636054356,GeForce GTX 550 Ti,1.0,950.0,950.0,Black / Silver,210.0,True,True,False,75.0,True,True,2010,97
MSI N550GTX-Ti-M2D1GD5/OC,282.9116636054356,GeForce GTX 550 Ti,1.0,950.0,950.0,Black / Red,210.0,True,True,False,75.0,True,True,2010,97
HIS H467PR1GH,109.98125366909481,Radeon HD 4670,1.0,750.0,750.0,Blue / Silver,167.0,True,True,True,75.0,True,True,2008,235
HIS H467QR1GH,109.98125366909481,Radeon HD 4670,1.0,750.0,750.0,Blue / Silver,167.0,True,True,True,75.0,True,True,2008,235
Sapphire 100328L,,Radeon HD 6770,1.0,,,Black / Blue,220.0,True,False,True,75.0,True,False,2010,256
Sapphire 100324L,,Radeon HD 6570,2.0,,,Black / Blue,166.0,True,False,True,75.0,True,False,2010,253
MSI TWIN FROZR II,244.4261795215105,Radeon HD 6950,2.0,800.0,800.0,Black / Silver,245.0,True,True,False,75.0,True,True,2010,261
Asus ENGTX560 DC/2DI/1GD5,310.959691085832,GeForce GTX 560,1.0,810.0,810.0,Black / Red,248.0,True,True,False,75.0,True,True,2010,98
MSI LIGHTNING X,429.4587041696766,GeForce GTX 580,3.0,832.0,832.0,Unknown,304.0,True,True,False,75.0,True,True,2010,104
Sapphire 100312-3SR,289.8147331043097,Radeon HD 6950,2.0,800.0,800.0,Black / Blue,260.0,True,True,True,75.0,True,True,2010,261
Sapphire 100314-3L,,Radeon HD 6870,1.0,,,Unknown,260.5,True,False,True,75.0,True,False,2010,259
MSI R4350-MD1GD3H/LP,103.75174082918475,Radeon HD 4350,1.0,600.0,600.0,Black / Red,166.0,True,True,False,75.0,True,True,2008,232
Zotac ZT-84GED2M-HSL,105.00358153174433,GeForce 8400 GS,0.25,520.0,520.0,Black / Blue,167.0,True,True,False,75.0,True,True,2007,47
HIS H687QN1G2M,254.405854585084,Radeon HD 6870,1.0,900.0,900.0,Translucent Blue,260.0,True,True,False,75.0,True,True,2010,259
Sapphire 100311-3SR,260.9955314553532,Radeon HD 6970,2.0,880.0,880.0,Unknown,248.0,True,True,False,75.0,True,True,2010,262
ECS NGT430C-2GQK-F,119.53546641065019,GeForce GT 430,2.0,700.0,700.0,Unknown,144.0,True,True,True,75.0,True,True,2010,59
Galaxy 21GGE8HX3BMW,118.36973371132925,GeForce 210,1.0,475.0,475.0,Black / Blue,169.0,True,True,False,75.0,True,True,2009,45
VisionTek 900464,105.08634308874295,Radeon HD 6570,1.0,650.0,650.0,Black / Red,170.0,True,True,False,75.0,True,True,2010,253
PowerColor AX7950 3GBD5-2DHPP,301.11746206602896,Radeon HD 7950,3.0,880.0,880.0,Black / Blue,275.0,True,True,False,75.0,True,True,2012,272
Sapphire 11196-02-40G,301.11746206602896,Radeon HD 7950,3.0,900.0,900.0,Black / Blue,275.0,True,True,False,75.0,True,True,2012,272
Galaxy 55NGH8HX4UXX,161.31209565970585,GeForce GTX 550 Ti,1.0,900.0,900.0,Black,184.0,True,True,False,75.0,True,True,2010,97
PowerColor AX6670 2GBK3-H,121.38512689363411,Radeon HD 6670,2.0,800.0,800.0,Black / Red,182.0,True,True,False,75.0,True,True,2010,254
EVGA 015-P3-1480-KR,354.29149378137447,GeForce GTX 480,1.5,700.0,700.0,Black,266.0,True,True,False,75.0,True,True,2010,96
Asus HD7770-DC-1GD5-V2,215.0851649382912,Radeon HD 7770,1.0,1020.0,1020.0,Black / Red,236.0,True,True,False,75.0,True,True,2012,265
MSI N670GTX-PM2D2GD5/OC,315.00232178619075,GeForce GTX 670,2.0,965.0,965.0,Black,242.0,True,True,False,75.0,True,True,2012,112
Sapphire 11197-06-40G,313.3902512632155,Radeon HD 7970,3.0,925.0,925.0,Black / Silver,279.0,True,True,False,75.0,True,True,2012,273
Asus GT620-1GD3-L,122.06990709912964,GeForce GT 620,1.0,700.0,700.0,Black / Blue,168.0,True,True,False,75.0,True,True,2012,63
ATI 100-505144,,FireGL V7300,0.5,,,Red / White,260.75,True,False,True,75.0,True,False,2014,10
EVGA 02G-P4-2687-KR,366.0565135074718,GeForce GTX 680,2.0,1097.0,1097.0,Black / Silver,254.0,True,True,False,75.0,True,True,2012,113
Zotac ZT-60605-10L,118.05464778823507,GeForce GT 610,0.5,810.0,810.0,Black / Orange,167.0,True,True,False,75.0,True,True,2012,62
Asus GTX660 TI-DC2-2GD5,339.0484944746196,GeForce GTX 660 Ti,2.0,915.0,915.0,Black / Red,271.0,True,True,False,75.0,True,True,2012,111
Zotac ZT-60802-10P,167.43147473209405,GeForce GTX 660 Ti,2.0,928.0,928.0,Black / Orange,191.0,True,True,False,75.0,True,True,2012,111
Asus HD7850-DC2-2GD5-V2,184.27451533115544,Radeon HD 7850,2.0,860.0,860.0,Black / Red,210.0,True,True,True,75.0,True,True,2012,268
PNY VCGGTX660XPB,361.2377140075232,GeForce GTX 660,2.0,980.0,980.0,Black,254.0,True,True,False,75.0,True,True,2012,110
EVGA 02G-P4-3664-KR,359.4693670017349,GeForce GTX 660 Ti,2.0,1046.0,1046.0,Black,254.0,True,True,False,75.0,True,True,2012,111
HIS H787QT2G2M,283.0080917951911,Radeon HD 7870 GHz Edition,2.0,1100.0,1100.0,Black / Blue,296.0,True,True,False,75.0,True,True,2012,270
EVGA FTW,345.9993428214268,GeForce GTX 660,3.0,1072.0,1072.0,Black / Silver,241.0,True,True,False,75.0,True,True,2012,110
MSI N650-MD1GD5/OC,195.60580679448694,GeForce GTX 650,1.0,1071.0,1071.0,Black,145.0,True,True,False,75.0,True,True,2012,107
MSI R7750-PMD2GD3,111.2968946586217,Radeon HD 7750,2.0,800.0,800.0,Black,167.0,True,True,False,75.0,True,True,2012,264
Asus GTX680-DC2-4GD5,393.93818935544755,GeForce GTX 680,4.0,1006.0,1006.0,Black / Red,299.0,True,True,False,120.0,True,True,2012,113
PNY VCGGTX650XPB,253.3542929067741,GeForce GTX 650,2.0,1058.0,1058.0,Black,162.0,True,True,True,75.0,True,True,2012,107
XFX FX-777A-ZNJ4,123.92744698995651,Radeon HD 7770 GHz Edition,1.0,1000.0,1000.0,Black / Silver,167.0,True,True,False,75.0,True,True,2012,266
MSI N640-4GD3,126.92791711486362,GeForce GT 640,4.0,902.0,902.0,Black / Blue,153.0,True,True,False,120.0,True,True,2012,65
Asus GTX650TI-OC-2GD5,315.00232178619075,GeForce GTX 650 Ti,2.0,980.0,980.0,Black / Red,226.0,True,True,False,75.0,True,True,2012,108
EVGA Superclocked Signature,444.2949341272644,GeForce GTX Titan,6.0,876.0,876.0,Black / Silver,266.0,True,True,False,120.0,True,True,2014,128
Asus GTX780-3GD5,363.62010788331486,GeForce GTX 780,3.0,863.0,863.0,Black / Silver,274.0,True,True,False,75.0,True,True,2013,120
EVGA Dual Classified ACX,386.41586884601855,GeForce GTX 780,3.0,993.0,1046.0,Black / Silver,266.0,False,True,False,75.0,True,True,2013,120
EVGA 02G-P4-2762-KR,319.2060580933778,GeForce GTX 760,2.0,1072.0,1072.0,Black / Silver,241.0,True,True,False,75.0,True,True,2013,117
EVGA Dual Classified ACX,398.42208776779887,GeForce GTX 770,4.0,1150.0,1150.0,Black / Gold,279.0,True,True,False,120.0,True,True,2013,119
Asus DirectCU II,360.16526720775323,GeForce GTX 780,3.0,889.0,941.0,Black / Red,287.0,False,True,False,75.0,True,True,2013,120
Gigabyte WINDFORCE,379.16329427972545,GeForce GTX 780,3.0,954.0,1006.0,Black,292.0,False,True,False,75.0,True,True,2013,120
Zotac AMP,253.78276618308834,GeForce GTX 760,2.0,1111.0,1176.0,Black / Orange,195.0,False,True,False,75.0,True,True,2013,117
Zotac ZT-70406-10P,347.4213687618193,GeForce GTX 760,4.0,993.0,1059.0,Black / Green,240.0,False,True,False,120.0,True,True,2013,117
Gigabyte WINDFORCE,206.46625839120367,Radeon R7 260X,2.0,1100.0,1188.0,Black / Blue,207.0,False,True,False,75.0,True,True,2013,303
MSI R7 260X 2GD5 OC,175.37021869800563,Radeon R7 260X,2.0,1175.0,1175.0,Black / Blue,202.0,True,True,False,75.0,True,True,2013,303
Galaxy 77XPH6DV6KTZ,366.0565135074718,GeForce GTX 770,2.0,1110.0,1163.0,Black,254.0,False,True,False,75.0,True,True,2013,119
Gigabyte GV-N630-2GI REV3.0,132.8324403072025,GeForce GT 630,2.0,700.0,700.0,Black / Blue,185.0,True,True,False,75.0,True,True,2012,64
MSI GAMING,386.41586884601855,GeForce GTX 780 Ti,3.0,1020.0,1085.0,Black / Red,266.0,False,True,False,75.0,True,True,2013,121
PowerColor AXR9 290X 4GBD5-MDHG/OC,327.2015184200389,Radeon R9 290X,4.0,1030.0,1030.0,Black / Red,267.0,True,True,False,120.0,True,True,2013,314
Asus DirectCU II,322.50473997617286,Radeon R9 290X,4.0,1050.0,1050.0,Black / Silver,287.0,True,True,False,120.0,True,True,2013,314
Zotac ZT-70701-10M,242.89227321664742,GeForce GTX 750,1.0,1033.0,1111.0,Black / Orange,144.0,False,True,False,75.0,True,True,2013,115
Asus GTX750-PHOC-1GD5,190.95611822369233,GeForce GTX 750,1.0,1059.0,1137.0,Black,185.0,False,True,False,75.0,True,True,2013,115
Asus GTXTITANBLACK-6GD5,444.2949341272644,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,274.0,False,True,False,120.0,True,True,2014,129
Club 3D royalKing,313.6426542531985,Radeon R9 280,3.0,827.0,960.0,Black / Red,284.0,False,True,True,75.0,True,True,2013,310
XFX Core Edition,165.5258535385436,Radeon R7 240,4.0,730.0,780.0,Black,175.0,False,True,False,120.0,True,True,2013,299
EVGA Superclocked,198.37161987271304,GeForce GT 740,4.0,1059.0,1059.0,Black / White,153.0,True,True,False,120.0,True,True,2012,69
EVGA Superclocked,942.9479378163837,GeForce GTX Titan Z,12.0,732.0,915.0,Black / Silver,267.0,False,True,False,220.0,True,True,2014,131
Asus STRIKER-GTX760-P-4GD5,394.63749211412323,GeForce GTX 760,4.0,1085.0,1150.0,Black / Red,287.0,False,True,False,120.0,True,True,2013,117
Zotac ZT-70702-10M,181.69560852496414,GeForce GTX 750,1.0,1033.0,1033.0,Black / Orange,145.0,True,True,False,75.0,True,True,2013,115
MSI R7 250X 2GD5,162.89172301708788,Radeon R7 250X,2.0,1000.0,1000.0,Black / Blue,201.0,True,True,False,75.0,True,True,2013,301
MSI GTX 980 4GD5,392.05116018320007,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,280.0,False,True,False,120.0,True,True,2014,126
EVGA ACX,345.7204694341754,GeForce GTX 970,4.0,1050.0,1178.0,Black,241.0,False,True,False,120.0,True,True,2014,125
EVGA ACX,391.25411304746945,GeForce GTX 770,4.0,1046.0,1085.0,Black / Gold,267.0,False,True,False,120.0,True,True,2013,119
Sapphire Vapor-X,411.5867482500657,Radeon R9 290X,8.0,1030.0,1030.0,Black / Blue,298.0,True,True,False,160.0,True,True,2013,314
GALAX SOC,399.19199887274453,GeForce GTX 980,4.0,1228.0,1329.0,Black / Red,298.0,False,True,False,120.0,True,True,2014,126
EVGA Dual ACX,275.2173424685263,GeForce GTX 760,2.0,941.0,941.0,Black,241.0,True,True,False,75.0,True,True,2013,117
Zotac AMP Omega Core,392.05116018320007,GeForce GTX 970,4.0,1152.0,1304.0,Black,280.0,False,True,False,120.0,True,True,2014,125
HP C2J93AT,129.96,Quadro K2000,2.0,954.0,954.0,Black / Green,202.0,True,True,False,75.0,True,False,2014,182
Asus GTX960-MOC-2GD5,289.73345074189666,GeForce GTX 960,2.0,1253.0,1190.0,Black / Red,170.0,False,True,False,75.0,True,True,2014,124
EVGA Superclocked,289.73345074189666,GeForce GTX 750,2.0,1215.0,1294.0,Black,170.0,False,True,False,75.0,True,True,2013,115
Sapphire Tri-X,324.62774596917757,Radeon R9 290X,4.0,1040.0,1040.0,Black / Orange,305.0,True,True,False,120.0,True,True,2013,314
Gigabyte GV-N730D5-2GI REV2.0,138.1391458889829,GeForce GT 730,2.0,902.0,902.0,Black / Blue,177.0,True,True,False,75.0,True,True,2012,68
PNY XLR8 Elite OC,319.2060580933778,GeForce GTX 960,2.0,1304.0,1367.0,Black / Yellow,241.0,False,True,False,75.0,True,True,2014,124
Asus GTX960-DC2OC-2GD5-BLACK,347.48897051321546,GeForce GTX 960,2.0,1279.0,1342.0,Black / Red,290.0,False,True,False,75.0,True,True,2014,124
Gigabyte GV-N98TD5-6GD-B,479.1257108919014,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Gray,282.0,False,True,False,120.0,True,True,2014,127
Zotac ZT-90501-10P,472.13442146436006,GeForce GTX 980 Ti,6.0,1000.0,1076.0,Black / Silver,267.0,False,True,False,120.0,True,True,2014,127
MSI GAMING,276.24261118059684,Radeon R7 370,2.0,1000.0,1050.0,Black / Red,258.0,False,True,False,75.0,True,True,2015,307
Asus R9390X-DC2-8GD5,408.89679277172587,Radeon R9 390X,8.0,1050.0,1050.0,Black / Red,287.0,True,True,False,160.0,True,True,2015,319
MSI R7 360 2GD5 OC,135.68489909299416,Radeon R7 360,2.0,1100.0,1100.0,Black / White,165.0,True,True,False,75.0,True,True,2015,306
Zotac AMP Omega,652.4184036220605,GeForce GTX 980 Ti,6.0,1178.0,1279.0,Blue / Silver,329.0,False,True,False,120.0,True,True,2014,127
HIS IceQ X² OC,327.2015184200389,Radeon R9 380,4.0,990.0,990.0,Black / Silver,270.0,True,True,False,120.0,True,True,2015,316
MSI SEA HAWK,478.42846492089967,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Silver,270.0,False,True,False,120.0,True,True,2014,127
Inno3D iChill GF X3,509.56609966897867,GeForce GTX 980 Ti,6.0,1152.0,1241.0,Black / Silver,300.0,False,True,False,120.0,True,True,2014,127
Sapphire Dual-X,261.8769134869549,Radeon R9 380,4.0,1010.0,1010.0,Black / Silver,238.0,True,True,False,120.0,True,True,2015,316
XFX R9-390X-8BD6,411.5867482500657,Radeon R9 390X,8.0,1050.0,1050.0,Black / Red,295.0,True,True,False,160.0,True,True,2015,319
EVGA 02G-P3-2712-KR,109.97650722478744,GeForce GT 710,2.0,954.0,954.0,Black,115.0,True,True,False,75.0,True,True,2012,66
Zotac ZT-71301-20L,78.99863645742832,GeForce GT 710,1.0,954.0,954.0,Black,146.0,True,True,False,75.0,True,True,2012,66
Gigabyte XTREME,482.2850056166851,GeForce GTX 980 Ti,6.0,1000.0,1075.0,Black / Silver,287.0,False,True,False,120.0,True,True,2014,127
EVGA 06G-P4-0998-KR,470.7814065194072,GeForce GTX 980 Ti,6.0,1190.0,1291.0,Black / Silver,280.0,False,True,False,120.0,True,True,2014,127
Asus GTX950-2GD5,315.3588516344381,GeForce GTX 950,2.0,1026.0,1228.0,White,210.0,False,True,False,75.0,True,True,2014,122
MSI GTX 950 2GD5 OCV1,289.73345074189666,GeForce GTX 950,2.0,1076.0,1253.0,White,170.0,False,True,False,75.0,True,True,2014,122
Gainward Founders Edition,478.87918092622266,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0,False,True,False,150.0,False,True,2016,76
EVGA SC GAMING,202.06957817635117,GeForce GTX 950 75W,2.0,1076.0,1253.0,Black / Silver,173.0,False,True,False,75.0,True,True,2014,123
Palit GameRock Premium,519.5784629266917,GeForce GTX 1080,8.0,1746.0,1885.0,Gray / Blue,285.0,False,True,False,180.0,False,True,2016,78
Inno3D iChill,431.75493388114813,GeForce GTX 1060 6GB,6.0,1569.0,1784.0,Black / Silver,303.0,False,True,False,120.0,False,True,2016,75
PowerColor Red Dragon,257.5731534539319,Radeon RX 460,4.0,1090.0,1212.0,Black,225.0,False,True,False,120.0,True,True,2016,324
KFA2 OC,256.0266585361677,GeForce GTX 1050,2.0,1366.0,1468.0,Black,196.0,False,True,False,75.0,True,True,2016,72
EVGA SC GAMING,488.9108514718421,GeForce GTX 1070,8.0,1600.0,1800.0,Black / Silver,267.0,False,True,True,150.0,False,True,2016,76
Gigabyte D5X,496.37775579603186,GeForce GTX 1080,8.0,1607.0,1771.0,Black / Orange,280.0,False,True,False,180.0,False,True,2016,78
MSI GAMING,384.2435174845566,Radeon RX 580,8.0,1257.0,1366.0,Black / Red,276.0,False,True,False,185.0,False,True,2019,336
Asus DUAL,274.3659008378916,GeForce GTX 1050,2.0,1345.0,1455.0,White / Blue,212.0,False,True,False,75.0,True,True,2016,72
MSI AERO ITX OC,135.8172746909434,Radeon RX 550 - 512,2.0,1100.0,1203.0,Black / White,155.0,False,True,False,75.0,True,True,2017,327
XFX RX-550P4SFG5,189.7136440811754,Radeon RX 550 - 512,4.0,1100.0,1203.0,Black / Red,170.0,False,True,False,120.0,True,True,2017,327
MSI GT 1030 2GH OC,159.74260212351228,GeForce GT 1030,2.0,1265.0,1518.0,Black,147.0,False,True,False,75.0,True,True,2016,56
Gigabyte G1 ROCK,499.1704879525947,GeForce GTX 1080,8.0,1657.0,1797.0,Black,280.0,False,True,False,180.0,False,True,2016,78
EVGA SC2 ELITE GAMING,693.0285936308672,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,White / Black,267.0,False,True,False,250.0,False,True,2016,79
EVGA SC2 ELITE GAMING,693.0285936308672,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Blue / Black,267.0,False,True,False,250.0,False,True,2016,79
Gigabyte GAMING,189.7136440811754,Radeon RX 560 - 1024,4.0,1175.0,1300.0,Black / Orange,190.0,False,True,False,120.0,True,True,2017,330
Gainward 426018336-3392,326.50757304594026,GeForce GTX 960,2.0,1165.0,1228.0,Black,247.0,False,True,False,75.0,True,True,2014,124
Gigabyte Radeon RX VEGA 64,558.9602286713155,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0,False,True,False,160.0,True,True,2017,361
Sapphire 21275-02-20G,558.9602286713155,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0,False,True,False,160.0,True,True,2017,361
GALAX HOF,700.8432468533331,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,White,327.0,False,True,False,250.0,False,True,2016,79
EVGA SSC2 GAMING,413.8575694117544,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Silver,267.0,False,True,False,120.0,False,True,2016,75
PNY VCNVS810DP-PB,275.98513719036873,NVS 810,4.0,1020.0,1020.0,Black / Silver,241.0,True,True,False,120.0,True,True,2014,171
Leadtek Quadro GP100,992.129353295289,Quadro GP100,16.0,1380.0,1441.0,Black / Green,267.0,False,True,False,280.0,True,True,2014,179
MSI GAMING X+,504.4397029046215,GeForce GTX 1080,8.0,1607.0,1847.0,Unknown,277.0,False,True,False,180.0,False,True,2016,78
EVGA 02G-P4-6332-KR,181.69585657974054,GeForce GT 1030,2.0,1290.0,1544.0,Unknown,145.0,False,True,False,75.0,True,True,2016,56
GALAX EX SNPR,522.0855678010942,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,White,296.0,False,True,False,180.0,False,True,2016,77
Gigabyte GV-RXVEGA64GAMING OC-8GD,562.327497498171,Radeon RX VEGA 64,8.0,1247.0,1560.0,Black / Orange,274.0,False,True,False,160.0,True,True,2017,361
ASRock Phantom Gaming X,306.8918457616182,Radeon RX 570,4.0,1228.0,1331.0,Black / Silver,216.0,False,True,False,150.0,False,True,2019,333
Sapphire PULSE,362.63628124205496,Radeon RX 570,8.0,1168.0,1284.0,Black,230.0,False,True,False,150.0,False,True,2019,333
Inno3D iChill,542.2842720161292,GeForce GTX 1080,8.0,1759.0,1898.0,Silver / Red,303.0,False,True,False,180.0,False,True,2016,78
PowerColor AXRX 550 2GBD5-DHA/OC,120.9449806136575,Radeon RX 550 - 640,2.0,1071.0,1190.0,Black,145.0,False,True,False,75.0,True,True,2017,328
EVGA SC GAMING,202.06957817635117,GeForce GTX 950,2.0,1127.0,1317.0,Black,173.0,False,True,False,75.0,True,True,2014,122
EVGA 02G-P4-6232-KR,122.47287719761462,GeForce GT 1030 DDR4,2.0,1189.0,1460.0,Black,145.0,False,True,False,75.0,True,True,2016,57
Gigabyte GV-N1050OC-3GD,254.43361570049666,GeForce GTX 1050,3.0,1417.0,1582.0,Black / Orange,191.0,False,True,False,75.0,True,True,2016,72
MSI GT 710 2GD5H LP,78.77406225553068,GeForce GT 710,2.0,954.0,954.0,Black,147.0,True,True,False,75.0,True,True,2012,66
Gainward Phoenix,818.624507348592,GeForce RTX 2080,8.0,1515.0,1710.0,Black / Silver,292.0,False,True,False,215.0,False,True,2018,137
Gainward Phoenix GS,1013.5909253798424,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Silver,292.0,False,True,False,250.0,False,True,2018,139
Palit GamingPro OC,818.624507348592,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Red,292.0,False,True,False,215.0,False,True,2018,137
Asus DUAL Advanced,565.4049219438524,GeForce RTX 2070,8.0,1410.0,1665.0,Black / White,268.0,False,True,False,175.0,False,True,2018,135
Gigabyte AORUS XTREME WATERFORCE,818.1352942749533,GeForce RTX 2080,8.0,1710.0,1890.0,Black / Silver,290.0,False,True,False,215.0,False,True,2018,137
Zotac AMP Extreme,800.7319684372208,GeForce RTX 2080,8.0,1515.0,1905.0,Black,324.0,False,True,False,215.0,False,True,2018,137
Inno3D iChill Black,980.9531009065687,GeForce RTX 2080 Ti,11.0,1350.0,1695.0,Silver / Black,268.0,False,True,False,250.0,False,True,2018,139
EVGA Black,565.4049219438524,GeForce RTX 2070,8.0,1410.0,1620.0,Black / Clear,269.0,False,True,False,175.0,False,True,2018,135
Gigabyte TURBO,810.9932878824318,GeForce RTX 2080,8.0,1710.0,1710.0,Black / Silver,272.0,True,True,False,215.0,False,True,2018,137
Asus DUAL Advanced,557.1290684982599,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0,False,True,False,160.0,False,True,2018,132
Palit StormX OC,662.2955071727342,GeForce RTX 2060,6.0,1365.0,1725.0,Black,168.0,False,True,False,160.0,False,True,2018,132
MSI AERO ITX,462.2942597562117,GeForce RTX 2060,6.0,1365.0,1680.0,Black / White,175.0,False,True,False,160.0,False,True,2018,132
Gigabyte GV-RVEGA20-16GD-B,894.204138084407,Radeon VII,16.0,1400.0,1750.0,Silver,280.0,False,True,False,280.0,True,True,2017,362
EVGA XC HYBRID GAMING,806.4594742716667,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Clear,266.0,False,True,False,215.0,False,True,2018,137
EVGA FTW3 ULTRA HYBRID GAMING,818.624507348592,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Clear,291.0,False,True,False,215.0,False,True,2018,137
