name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
Apevia X-Master,137.8783469536328,HTPC,Black / Blue,500.0,Unknown,22.0,1,250,True,,True,True,10,5,3,5,False
NZXT H2,112.23360722795012,ATX Mid Tower,Black,0.0,Unknown,51.8,8,350,True,ATX,False,True,96,2,0,5,False
Raidmax Cyclone,89.06908865072333,ATX Mid Tower,Black / Red,450.0,Unknown,34.1,5,350,True,ATX,True,True,110,2,0,5,False
Fractal Design Define R3,122.04848219177002,ATX Mid Tower,White,0.0,Unknown,47.5,8,350,True,ATX,False,True,55,2,0,5,False
Azza Orion 202 EVO,96.34968426721042,ATX Mid Tower,Black / Red,0.0,Acrylic,43.5,4,350,True,ATX,False,True,19,2,0,0,False
Antec P280,169.87337497587674,ATX Mid Tower,Black / Gray,0.0,Unknown,68.0,6,350,True,ATX,False,True,9,2,0,5,False
Sentey SS1-2421,84.93001677594258,MicroATX Slim,Black,250.0,Unknown,13.3,1,240,True,MicroATX,True,True,120,9,1,5,False
Silverstone PS07B,121.7117098533861,MicroATX Mini Tower,Black,0.0,Unknown,31.4,5,300,True,MicroATX,False,True,123,8,1,5,False
Cooler Master CM 690 II Advanced NVIDIA Edition,190.38350655701242,ATX Mid Tower,Black,0.0,Acrylic,55.7,4,350,True,ATX,False,True,32,2,0,0,False
Zalman ZM-Z9 U3,131.4206308911039,ATX Mid Tower,Black,0.0,Acrylic,48.3,5,350,True,ATX,False,True,148,2,0,0,False
In Win Z583T.CQ350TB3L,104.72376621402022,MicroATX Mini Tower,Black / Silver,350.0,Unknown,24.2,1,300,True,MicroATX,True,True,72,8,1,5,False
Azza Genesis 9000W,249.686354787296,ATX Full Tower,White / Black,0.0,Acrylic,93.0,5,400,True,ATX,False,True,19,1,0,0,False
Ultra XBlaster V2,58.5746250484051,ATX Mid Tower,Black,450.0,Unknown,36.0,6,350,True,ATX,True,True,136,2,0,5,False
Thermaltake Armor Revo Gene Snow Edition,164.26415349617176,ATX Mid Tower,White,0.0,Acrylic,69.9,5,350,True,ATX,False,True,133,2,0,0,False
Cooler Master Storm Scout 2 Advanced,175.01900552116348,ATX Mid Tower,Black,0.0,Acrylic,61.6,7,350,True,ATX,False,True,32,2,0,0,False
Cooler Master N600,132.84928798906205,ATX Mid Tower,Black,0.0,Unknown,48.5,7,350,True,ATX,False,True,32,2,0,5,False
Rosewill Galaxy-02,88.13495860456605,ATX Mid Tower,Black,0.0,Unknown,26.4,4,350,True,ATX,False,True,113,2,0,5,False
BitFenix Prodigy M,99.57600337799462,MicroATX Mini Tower,White,0.0,Unknown,35.9,4,300,True,MicroATX,False,True,21,8,1,5,False
Antec 1100 Illusion,148.68560900362297,ATX Full Tower,Black,0.0,Acrylic,67.6,6,400,True,ATX,False,True,9,1,0,0,False
Corsair Carbide Series Air 540,168.85943501391262,ATX Mid Tower,Black / Silver,0.0,Acrylic,62.6,2,350,True,ATX,False,True,34,2,0,0,False
Raidmax Vampire,248.79042881199342,ATX Full Tower,White / Blue,0.0,Acrylic,80.5,7,400,True,ATX,False,True,110,1,0,0,False
Fractal Design Define R4 Blackout,187.36783993290408,ATX Mid Tower,Black,0.0,Acrylic,56.0,8,350,True,ATX,False,True,55,2,0,0,False
Cooler Master 690 III,186.44755505764962,ATX Mid Tower,Black / Green,0.0,Unknown,58.5,7,350,True,ATX,False,True,32,2,0,5,False
Lian Li PC-A51,100.62569896647128,ATX Mini Tower,Silver,0.0,Unknown,23.2,5,320,True,ATX,False,True,82,3,0,5,False
Phanteks Enthoo Primo,302.9343258520079,ATX Full Tower,White,0.0,Acrylic,74.8,6,400,True,ATX,False,True,105,1,0,0,False
Zalman ZM-T4,49.76707958788323,MicroATX Mini Tower,Black,0.0,Unknown,31.35,2,300,True,MicroATX,False,True,148,8,1,5,False
BitFenix Neos,100.71180413596484,ATX Mid Tower,Black,0.0,Unknown,37.0,3,350,True,ATX,False,True,21,2,0,5,False
Rosewill RISE Glow,226.9601110260554,ATX Full Tower,Black,0.0,Acrylic,55.9,5,400,True,ATX,False,True,113,1,0,0,False
Aerocool Mechatron-Black Steel Edition,149.5537955755979,ATX Mid Tower,Black,0.0,Acrylic,60.3,4,350,True,ATX,False,True,7,2,0,0,False
Aerocool XPredator X1,129.9209012285163,ATX Mid Tower,Black,0.0,Unknown,43.2,6,350,True,ATX,False,True,7,2,0,5,False
In Win IW-BQ656T.AD120TB3,273.2166484821929,Mini ITX Tower,Black,120.0,Unknown,3.3,0,320,True,Mini ITX,True,True,72,12,2,5,False
Phanteks Enthoo Primo,302.9343258520079,ATX Full Tower,Black / Red,0.0,Acrylic,74.8,6,400,True,ATX,False,True,105,1,0,0,False
Lian Li PC-O6S,112.76330268765489,HTPC,Black,0.0,Tempered Glass,22.0,6,250,True,,False,True,82,5,3,2,False
In Win 703,99.31141628614887,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,4,350,True,ATX,False,True,72,2,0,0,False
be quiet! Silent Base 600,95.42757456752469,ATX Mid Tower,Black,0.0,Unknown,45.8,3,350,True,ATX,False,True,151,2,0,5,False
DIYPC D480,94.93569026148373,ATX Mid Tower,White,0.0,Acrylic,45.8,2,350,True,ATX,False,True,40,2,0,0,False
Phanteks Eclipse P400S,109.60457436642889,ATX Mid Tower,Black,0.0,Unknown,45.9,2,350,True,ATX,False,True,105,2,0,5,False
DIYPC Gamemax,172.99795518847137,ATX Full Tower,Black,0.0,Acrylic,61.7,4,400,True,ATX,False,True,40,1,0,0,False
Silverstone PM01,220.6028053106709,ATX Mid Tower,Black / Red,0.0,Acrylic,70.3,4,350,True,ATX,False,True,123,2,0,0,False
Deepcool Dukase,94.93569026148373,ATX Mid Tower,White,0.0,Acrylic,45.8,3,350,True,ATX,False,True,42,2,0,0,False
Rosewill GUNGNIR X,85.98956286679218,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,2,350,True,ATX,False,True,113,2,0,0,False
Aerocool Aero-300,74.83563873014322,ATX Mid Tower,Black,0.0,Acrylic,37.8,2,350,True,ATX,False,True,7,2,0,0,False
Aerocool Aero-500,90.80975453984553,ATX Mid Tower,White / Black,0.0,Acrylic,45.1,4,350,True,ATX,False,True,7,2,0,0,False
Phanteks Enthoo EVOLV SHIFT,121.54734254268568,Mini ITX Tower,Black,0.0,Tinted Tempered Glass,24.0,1,320,True,Mini ITX,False,True,105,12,2,4,False
Phanteks Enthoo Pro M TG,115.99467241984193,ATX Mid Tower,Black / White,0.0,Tinted Tempered Glass,56.4,2,350,True,ATX,False,True,105,2,0,4,False
be quiet! Dark Base 900,245.46096463631514,ATX Full Tower,White,0.0,Acrylic,82.0,7,400,True,ATX,False,True,151,1,0,0,False
BitFenix Enso,105.99393859277008,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,21,2,0,2,False
Lian Li PC-V3000,372.5191547121691,ATX Full Tower,Black,0.0,Tinted Tempered Glass,74.8,9,400,True,ATX,False,True,82,1,0,4,False
Cooler Master MB600L,97.02156849716269,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,2,350,True,ATX,False,True,32,2,0,0,False
Fractal Design Define R6,130.54296790297306,ATX Mid Tower,White / Black,0.0,Tempered Glass,56.7,6,350,True,ATX,False,True,55,2,0,2,False
In Win 305,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,72,2,0,2,False
DIYPC Vision II,103.71713022006288,ATX Mid Tower,Black / Blue,0.0,Tempered Glass,46.9,3,350,True,ATX,False,True,40,2,0,2,False
Streacom BC1 Mini,140.47143471867255,Mini ITX Test Bench,Black,0.0,Unknown,10.7,0,400,True,Mini ITX,False,True,125,11,2,5,False
Streacom BC1,226.85651993724838,ATX Test Bench,Silver,0.0,Unknown,45.6,2,450,True,ATX,False,True,125,4,0,5,False
Antec P6,90.51960471277185,MicroATX Mid Tower,Black,0.0,Tempered Glass,38.1,2,330,True,MicroATX,False,True,9,7,1,2,False
Lian Li PC-Q39GWX,117.44892774066072,Mini ITX Desktop,Black,0.0,Tempered Glass,15.9,2,280,True,Mini ITX,False,True,82,10,2,2,False
GamerChief HYVE,256.25964796394726,ATX Full Tower,Black,0.0,Acrylic,74.8,4,400,True,ATX,False,True,61,1,0,0,False
Cooler Master MasterBox MB500 TUF Edition,117.49273590203633,ATX Mid Tower,Black,0.0,Tempered Glass,49.5,2,350,True,ATX,False,True,32,2,0,2,False
NZXT H700,148.01345103069931,ATX Mid Tower,Black / Blue,0.0,Tempered Glass,58.6,2,350,True,ATX,False,True,96,2,0,2,False
NZXT H400,75.29799296884659,MicroATX Mini Tower,Black / Red,0.0,Tempered Glass,36.9,1,300,True,MicroATX,False,True,96,8,1,2,False
SAMA ARK,290.96280708126835,ATX Full Tower,Black / Blue,0.0,Tempered Glass,74.8,4,400,True,ATX,False,True,114,1,0,2,False
Corsair Carbide Series 275R,94.93569026148373,ATX Mid Tower,Black / Red,0.0,Acrylic,44.2,2,350,True,ATX,False,True,34,2,0,0,False
Fractal Design Define S2 Blackout,183.4939079763131,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,58.8,3,350,True,ATX,False,True,55,2,0,4,False
Cooler Master MasterCase SL600M,105.99393859277008,ATX Mid Tower,Silver / Black,0.0,Tempered Glass,45.8,4,350,True,ATX,False,True,32,2,0,2,False
Enermax SABERAY RGB,196.57917916072773,ATX Mid Tower,Black,0.0,Tempered Glass,60.3,2,350,True,ATX,False,True,51,2,0,2,True
NZXT H700 Nuka-Cola,148.01345103069931,ATX Mid Tower,Red / Black,0.0,Tempered Glass,58.6,2,350,True,ATX,False,True,96,2,0,2,False
Tecware Nexus M,124.76154100138139,MicroATX Mid Tower,White,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,True,131,7,1,2,False
NZXT H500 Overwatch,109.96933437434089,ATX Mid Tower,Black / Orange,0.0,Tempered Glass,41.3,3,350,True,ATX,False,True,96,2,0,2,False
Rosewill PRISM S,93.65820237994699,ATX Mid Tower,White / Black,0.0,Tempered Glass,46.9,3,350,True,ATX,False,True,113,2,0,2,False
BitFenix Nova Mesh TG,101.69740991628719,ATX Mid Tower,Black,0.0,Tempered Glass,41.4,2,350,True,ATX,False,True,21,2,0,2,False
GameMax Centauri,76.10188372378403,MicroATX Mid Tower,Black / Red,0.0,Acrylic,34.7,2,330,True,MicroATX,False,True,60,7,1,0,False
NZXT H510i Phantom Gaming,109.96933437434089,ATX Mid Tower,Black / Red,0.0,Tempered Glass,41.3,2,350,True,ATX,False,True,96,2,0,2,False
Antec Striker,127.00381640073594,Mini ITX Tower,White,0.0,Tempered Glass,39.6,0,320,True,Mini ITX,False,True,9,12,2,2,False
Montech Air 900 MESH,92.60201648055244,ATX Mid Tower,White,0.0,Tempered Glass,44.0,2,350,True,ATX,False,True,93,2,0,2,False
Aerocool Sentinel,99.21352841071771,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,1,350,True,ATX,False,True,7,2,0,2,False
FSP Group CST 110,105.5500542972435,MicroATX Mini Tower,Black,0.0,Unknown,15.4,3,300,True,MicroATX,False,True,52,8,1,5,False
darkFlash DLM 22,102.66613477249477,MicroATX Mid Tower,Pink,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,True,152,7,1,2,False
Enermax MarbleShell M MS20 ARGB,88.85175768210266,MicroATX Mini Tower,White / Black,0.0,Tempered Glass,31.35,2,300,True,MicroATX,False,True,51,8,1,2,True
SilentiumPC Armis AR1,117.780484562792,ATX Mid Tower,Black,0.0,Unknown,29.2,2,350,True,ATX,False,True,122,2,0,5,False
NZXT CRFT 08 H510 Valhalla,109.96933437434089,ATX Mid Tower,Black / Gray,0.0,Tempered Glass,41.3,2,350,True,ATX,False,True,96,2,0,2,False
GAMDIAS ARGUS E2 ELITE,92.91364973558228,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,59,2,0,2,False
GAMDIAS ATHENA M2 LITE,82.45061844373302,MicroATX Mid Tower,Black,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,True,59,7,1,2,False
GAMDIAS MARS M2,82.45061844373302,MicroATX Mid Tower,Black,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,True,59,7,1,2,False
Jonsbo D30,82.71653509845757,MicroATX Mini Tower,Silver / Black,0.0,Tempered Glass,26.6,1,300,True,MicroATX,False,True,75,8,1,2,False
Vetroo AL600,86.00431262574372,ATX Mid Tower,Black,0.0,Tempered Glass,41.7,3,350,True,ATX,False,True,138,2,0,2,False
darkFlash DLH21,131.4947365259339,Mini ITX Tower,Black,0.0,Unknown,17.2,1,320,True,Mini ITX,False,True,152,12,2,5,False
In Win B1 Pure,125.47327541444567,Mini ITX Desktop,White / Brown,200.0,Unknown,7.8,0,280,True,Mini ITX,True,True,72,10,2,5,False
Thermaltake Divider 500 TG ARGB,164.98,ATX Mid Tower,Black,0.0,Tempered Glass,56.8,2,350,True,ATX,False,False,133,2,0,2,True
Azza Crimson 211,77.07453712167319,ATX Mid Tower,Black,0.0,Acrylic,40.4,3,350,True,ATX,False,True,19,2,0,0,False
Corsair Carbide Series SPEC-02,94.93569026148373,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,34,2,0,0,False
Inter-Tech C-702 DIORAMA,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,44.1,2,350,True,ATX,False,True,73,2,0,2,False
Cougar MX410,75.24630669692658,ATX Mid Tower,Black,0.0,Acrylic,36.3,2,350,True,ATX,False,True,35,2,0,0,False
Vetroo AL-MESH-7C,72.17139841642654,ATX Mid Tower,Black,0.0,Tempered Glass,40.9,2,350,True,ATX,False,True,138,2,0,2,False
DIYPC ARGB-Q8-BK,87.02157996053211,MicroATX Mid Tower,Black,0.0,Tempered Glass,28.4,2,330,True,MicroATX,False,True,40,7,1,2,True
Antec NX320,82.93412293126177,ATX Mid Tower,Black,0.0,Tempered Glass,40.5,2,350,True,ATX,False,True,9,2,0,2,False
CiT Blaze,88.25444513997354,ATX Mid Tower,Black / Blue,0.0,Tempered Glass,31.4,2,350,True,ATX,False,True,30,2,0,2,False
Apevia Destiny Pro,95.89631890697959,ATX Mid Tower,Pink / Black,0.0,Tempered Glass,42.0,2,350,True,ATX,False,True,10,2,0,2,False
Corsair iCUE 5000D RGB AIRFLOW iCUE Lighting Node PRO,215.56501874403747,ATX Mid Tower,Black,0.0,Tempered Glass,66.2,2,350,True,ATX,False,True,34,2,0,2,True
LC-Power Gaming 900B - Lumaxx Gloom,169.02790290774325,ATX Mid Tower,Black,0.0,Tempered Glass,57.0,2,350,True,ATX,False,True,78,2,0,2,False
Chieftec STALLION II,183.51262258635546,ATX Mid Tower,Black,0.0,Tempered Glass,62.5,2,350,True,ATX,False,True,28,2,0,2,False
Jonsbo MOD-3 Mini,248.4176233520838,MicroATX Mid Tower,White,0.0,Tempered Glass,76.4,1,330,True,MicroATX,False,True,75,7,1,2,False
Antec NX360 Elite,81.77722748000409,ATX Mid Tower,Black,0.0,Tempered Glass,37.5,1,350,True,ATX,False,True,9,2,0,2,False
GALAX REV-06 RGB,93.54857473533093,ATX Mid Tower,White,0.0,Tempered Glass,39.5,2,350,True,ATX,False,True,58,2,0,2,True
GALAX REV-06 ARGB,93.54857473533093,ATX Mid Tower,White,0.0,Tempered Glass,39.5,2,350,True,ATX,False,True,58,2,0,2,True
GameMax M60,78.82488129278141,MicroATX Mid Tower,White,0.0,Mesh,29.4,2,330,True,MicroATX,False,True,60,7,1,1,False
Jonsbo BO 100,117.44892774066072,Mini ITX Desktop,Black,0.0,Tempered Glass,15.7,1,280,True,Mini ITX,False,True,75,10,2,2,False
KOLINK Outline,86.02148625333189,ATX Mid Tower,Black,0.0,Tempered Glass,38.3,2,350,True,ATX,False,True,76,2,0,2,False
Thermaltake CTE E660 MX,179.47470547354771,ATX Mid Tower,Green / Black,0.0,Tempered Glass,77.4,3,350,True,ATX,False,True,133,2,0,2,False
GameMax Spark Mini,116.38440945735934,Mini ITX Desktop,Black,0.0,Tempered Glass,15.1,1,280,True,Mini ITX,False,True,60,10,2,2,False
SAMA V Nature,93.65820237994699,ATX Mid Tower,White,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,114,2,0,2,False
MSI PRO FORGE M050A,87.88132997522413,MicroATX Mini Tower,Black,0.0,Tempered Glass,32.8,2,300,True,MicroATX,False,True,88,8,1,2,False
Geometric Future Model 5 Vent Fanless,109.9,ATX Mid Tower,Black / Yellow,0.0,Tempered Glass,53.8,2,350,True,ATX,False,False,63,2,0,2,False
Silverstone ALTA F1,290.88,ATX Mid Tower,Silver / Black,0.0,Tempered Glass,56.8,2,350,True,ATX,False,False,123,2,0,2,False
SHARKOON MS-Z1000,99.01552495354456,MicroATX Mid Tower,Black,0.0,Tempered Glass,26.2,1,330,True,MicroATX,False,True,115,7,1,2,False
Silverstone PM02-G,156.41,ATX Mid Tower,Unknown,0.0,Tempered Glass,49.3,3,350,True,ATX,False,False,123,2,0,2,False
Antec NSK4100,117.90604792437661,ATX Mid Tower,Black,0.0,Unknown,35.6,6,350,True,ATX,False,True,9,2,0,5,False
Fractal Design Define R6,132.84083954286544,ATX Mid Tower,Silver,0.0,Unknown,56.7,6,350,True,ATX,False,True,55,2,0,5,False
Antec P110 Luce,99.21352841071771,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,6,350,True,ATX,False,True,9,2,0,2,False
LC-Power Gaming 807W Stormwatch_X,137.91068435407539,ATX Mid Tower,White,0.0,Tempered Glass,54.2,1,350,True,ATX,False,True,78,2,0,2,False
KOLINK Levante V2 ARGB,96.15637500808053,ATX Mid Tower,Black,0.0,Tempered Glass,40.6,3,350,True,ATX,False,True,76,2,0,2,True
Thermaltake Core P90,330.1059888492902,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,135.9,3,350,True,ATX,False,True,133,2,0,4,False
Azza Overdrive,302.55494498939413,ATX Full Tower,Black,0.0,Tempered Glass,74.8,2,400,True,ATX,False,True,19,1,0,2,False
Thermaltake Divider 300 TG Air,124.98,ATX Mid Tower,Black,0.0,Tempered Glass,48.2,2,350,True,ATX,False,False,133,2,0,2,False
Aerocool Graphite v3 ARGB,116.36916951599702,ATX Mid Tower,Unknown,0.0,Tempered Glass,43.0,2,350,True,ATX,False,True,7,2,0,2,True
Cooler Master Elite 330,96.28924214704077,ATX Mid Tower,Black / Silver,0.0,Unknown,38.2,5,350,True,ATX,False,True,32,2,0,5,False
Fractal Design Define XL R2,223.0273290969197,ATX Full Tower,Gray,0.0,Unknown,72.1,8,400,True,ATX,False,True,55,1,0,5,False
Corsair Graphite Series 230T,121.35805588589565,ATX Mid Tower,Black / Red,0.0,Unknown,45.8,4,350,True,ATX,False,True,34,2,0,5,False
Thermaltake Versa N26,96.7322490770902,ATX Mid Tower,Black,0.0,Acrylic,44.7,3,350,True,ATX,False,True,133,2,0,0,False
Montech Fighter 500,76.46543908690467,ATX Mid Tower,White,0.0,Tempered Glass,38.6,2,350,True,ATX,False,True,93,2,0,2,False
Cougar Purity RGB,88.3618950162949,MicroATX Mini Tower,White,0.0,Tempered Glass,28.2,2,300,True,MicroATX,False,True,35,8,1,2,True
BitFenix Saber,105.99393859277008,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,21,2,0,2,False
Thermaltake A700 TG,258.9217855384343,ATX Full Tower,Silver,0.0,Tempered Glass,102.0,4,400,True,ATX,False,True,133,1,0,2,False
Antec NX800,122.41454048357383,ATX Mid Tower,White,0.0,Tempered Glass,54.0,3,350,True,ATX,False,True,9,2,0,2,False
Thermaltake Divider 200 TG,116.46237765239074,MicroATX Mini Tower,Black,0.0,Tempered Glass,51.6,3,300,True,MicroATX,False,True,133,8,1,2,False
MSI MAG PYLON,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,45.1,2,350,True,ATX,False,True,88,2,0,2,False
Azza Iris 330,106.75690595059139,ATX Mid Tower,Black,0.0,Tempered Glass,42.5,2,350,True,ATX,False,True,19,2,0,2,False
RAIJINTEK Ponos Ultra TG4,93.65820237994699,ATX Mid Tower,Black,0.0,Tempered Glass,46.3,2,350,True,ATX,False,True,108,2,0,2,False
Cooler Master Sileo 500,128.8415308041507,ATX Mid Tower,Black,500.0,Unknown,41.3,4,350,True,ATX,True,True,32,2,0,5,False
Cooler Master Storm Sniper,242.78485194104718,ATX Mid Tower,Black,0.0,Unknown,79.2,5,350,True,ATX,False,True,32,2,0,5,False
Lian Li PC-V351,111.11457283767693,MicroATX Desktop,Black,0.0,Unknown,27.1,2,280,True,MicroATX,False,True,82,6,1,5,False
Apevia X-Alien,144.96622612636466,ATX Full Tower,Black,500.0,Unknown,50.9,5,400,True,ATX,True,True,10,1,0,5,False
Apevia X-FIT-200,154.56710658822163,Mini ITX Tower,Black,250.0,Unknown,6.4,1,320,True,Mini ITX,True,True,10,12,2,5,False
Broadway Com Corp 939PL,97.17554308633724,ATX Mid Tower,Black,550.0,Unknown,34.4,4,350,True,ATX,True,True,22,2,0,5,False
Raidmax Blackstorm ATX-615WU,109.60457436642889,ATX Mid Tower,Black / Blue,0.0,Unknown,47.7,4,350,True,ATX,False,True,110,2,0,5,False
NZXT Source 210,117.60769167169366,ATX Mid Tower,White / Black,0.0,Unknown,42.4,8,350,True,ATX,False,True,96,2,0,5,False
Apex SK-386,89.72004845794513,ATX Mid Tower,Black,300.0,Unknown,29.2,5,350,True,ATX,True,True,11,2,0,5,False
Lian Li PC-TU200,137.21026401533987,Mini ITX Tower,Black,0.0,Unknown,21.6,4,320,True,Mini ITX,False,True,82,12,2,5,False
NZXT Phantom,290.96280708126835,ATX Full Tower,Black / Green,0.0,Unknown,74.3,7,400,True,ATX,False,True,96,1,0,5,False
Apevia ATXB2KL,105.81831088582048,ATX Mid Tower,Beige / Gray,420.0,Unknown,40.2,4,350,True,ATX,True,True,10,2,0,5,False
Silverstone SG08B,154.52089055016575,Mini ITX Desktop,Black,600.0,Unknown,14.8,1,280,True,Mini ITX,True,True,123,10,2,5,False
Cooler Master Elite 311,79.93817236043918,ATX Mid Tower,Black / Blue,0.0,Acrylic,40.8,5,350,True,ATX,False,True,32,2,0,0,False
Xigmatek Midgard II,73.34466449776687,ATX Mid Tower,Black,0.0,Unknown,45.4,6,350,True,ATX,False,True,143,2,0,5,False
Thermaltake V3 Black AMD Edition,78.66508728817709,ATX Mid Tower,Black / Red,0.0,Acrylic,38.5,4,350,True,ATX,False,True,133,2,0,0,False
Cougar Challenger,206.67708943970885,ATX Mid Tower,Black / Orange,0.0,Acrylic,71.6,7,350,True,ATX,False,True,35,2,0,0,False
Silverstone GD04B-USB3.0,152.70372115354655,HTPC,Black,0.0,Unknown,21.3,2,250,True,,False,True,123,5,3,5,False
Ultra Rogue M925,149.2528854308806,ATX Full Tower,Black,0.0,Unknown,61.9,8,400,True,ATX,False,True,136,1,0,5,False
Nanoxia Deep Silence 1,138.0656804576543,ATX Mid Tower,Black,0.0,Unknown,57.0,7,350,True,ATX,False,True,97,2,0,5,False
Zalman MS800 Plus,80.744420807198,ATX Mid Tower,Black,0.0,Acrylic,45.8,1,350,True,ATX,False,True,148,2,0,0,False
CFI Pharaoh Evo,293.24716379095304,ATX Full Tower,Black,0.0,Acrylic,109.4,10,400,True,ATX,False,True,23,1,0,0,False
Thermaltake Chaser A31 Snow White,190.28558895231038,ATX Mid Tower,White,0.0,Acrylic,52.7,6,350,True,ATX,False,True,133,2,0,0,False
Apevia X-Cruiser3,90.80975453984553,ATX Mid Tower,Pink,0.0,Acrylic,44.7,4,350,True,ATX,False,True,10,2,0,0,False
Apevia X-Sniper2,90.80975453984553,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,4,350,True,ATX,False,True,10,2,0,0,False
NZXT H230,109.60457436642889,ATX Mid Tower,Black,0.0,Unknown,43.7,6,350,True,ATX,False,True,96,2,0,5,False
Cubitek MagicCube-AIO,121.35805588589565,ATX Mid Tower,Black,0.0,Unknown,45.8,5,350,True,ATX,False,True,36,2,0,5,False
Rosewill Legacy U3-B,66.19509205108437,MicroATX Mini Tower,Black,0.0,Acrylic,20.1,2,300,True,MicroATX,False,True,113,8,1,0,False
Raidmax Viper GX,142.51929090258392,ATX Mid Tower,Black / Green,0.0,Unknown,65.3,7,350,True,ATX,False,True,110,2,0,5,False
Raidmax Cobra Z,148.26250513249045,ATX Mid Tower,Black / Red,0.0,Unknown,59.5,3,350,True,ATX,False,True,110,2,0,5,False
Thermaltake Versa H21,103.80395165676852,ATX Mid Tower,Black,0.0,Acrylic,42.8,3,350,True,ATX,False,True,133,2,0,0,False
Thermaltake Urban T81,230.3209712005332,ATX Full Tower,Black,0.0,Acrylic,82.8,8,400,True,ATX,False,True,133,1,0,0,False
Lian Li PC-V1000L,328.8036838326985,ATX Full Tower,Black,0.0,Unknown,73.6,0,400,True,ATX,False,True,82,1,0,5,False
Thermaltake Commander G41,158.80705730107206,ATX Mid Tower,Black,0.0,Acrylic,57.0,6,350,True,ATX,False,True,133,2,0,0,False
Phanteks Enthoo EVOLV,94.34714107959421,MicroATX Mini Tower,Black,0.0,Acrylic,41.7,3,300,True,MicroATX,False,True,105,8,1,0,False
Cooler Master Silencio 652,124.0184214394945,ATX Mid Tower,Black,0.0,Unknown,45.8,9,350,True,ATX,False,True,32,2,0,5,False
Xion XON 310,71.62472592791278,MicroATX Mid Tower,Black,0.0,Unknown,35.4,1,330,True,MicroATX,False,True,145,7,1,5,False
Aerocool XPredator,285.19999504477306,ATX Full Tower,White,0.0,Acrylic,74.8,6,400,True,ATX,False,True,7,1,0,0,False
Thermaltake Suppressor F51,164.26415349617176,ATX Mid Tower,Black,0.0,Acrylic,69.7,6,350,True,ATX,False,True,133,2,0,0,False
Lian Li PC-O5S,112.76330268765489,HTPC,Black,0.0,Tempered Glass,22.0,5,250,True,,False,True,82,5,3,2,False
Corsair Carbide Series SPEC-01,75.24630669692658,ATX Mid Tower,Black / Blue,0.0,Acrylic,38.3,4,350,True,ATX,False,True,34,2,0,0,False
Thermaltake Core X2,73.44667336533503,MicroATX Mini Tower,Black,0.0,Acrylic,31.35,4,300,True,MicroATX,False,True,133,8,1,0,False
be quiet! Silent Base 800,100.73812883545398,ATX Mid Tower,Black,0.0,Acrylic,45.8,7,350,True,ATX,False,True,151,2,0,0,False
Phanteks Enthoo EVOLV ATX,85.98956286679218,ATX Mid Tower,Silver,0.0,Acrylic,45.8,5,350,True,ATX,False,True,105,2,0,0,False
NZXT Manta,90.82142451927383,Mini ITX Desktop,White / Black,0.0,Acrylic,15.9,2,280,True,Mini ITX,False,True,96,10,2,0,False
DIYPC Zondda,94.93569026148373,ATX Mid Tower,Black / Orange,0.0,Acrylic,45.8,4,350,True,ATX,False,True,40,2,0,0,False
Raidmax Ninja II,85.98956286679218,ATX Mid Tower,Black / Orange,0.0,Acrylic,45.8,3,350,True,ATX,False,True,110,2,0,0,False
Phanteks Eclipse P400S,109.60457436642889,ATX Mid Tower,White,0.0,Unknown,45.9,2,350,True,ATX,False,True,105,2,0,5,False
BitFenix Nova,97.02156849716269,ATX Mid Tower,White,0.0,Acrylic,45.8,4,350,True,ATX,False,True,21,2,0,0,False
Thermaltake Core X31,96.7322490770902,ATX Mid Tower,Black,0.0,Acrylic,45.8,6,350,True,ATX,False,True,133,2,0,0,False
NOX Coolbay CX,75.41065429845581,MicroATX Desktop,Black,0.0,Acrylic,24.2,3,280,True,MicroATX,False,True,95,6,1,0,False
